id,instance_id,word_order
5869,97880,5
5870,97881,6
5871,97882,7
5872,97883,8
5873,97884,9
5874,97885,10
5875,97886,11
5876,97887,12
5877,97888,13
5878,97889,14
5879,97890,15
5880,97891,16
5881,97892,17
5882,97893,18
5883,97894,19
5884,97895,20
5885,97896,21
5886,97897,22
5887,97898,23
5888,97899,24
5889,97900,25
5890,97901,26
5891,97902,27
5892,97903,28
5893,97904,29
5894,97905,30
5895,97906,31
5896,97907,32
5897,97908,1
5898,97909,2
5899,97910,3
5900,97911,4
5901,97912,5
5902,97913,6
5903,97914,7
5904,97915,8
5905,97916,9
5906,97917,10
5907,97918,1
5908,97919,2
5909,97920,3
5910,97921,4
5911,97922,5
5912,97923,6
5913,97924,7
5914,97925,8
5915,97926,9
5916,97927,10
5917,97928,11
5918,97929,12
5919,97930,13
5920,97931,15
5921,97932,16
5922,97933,17
5923,97934,18
5924,97935,19
5925,97936,1
5926,97937,2
5927,97938,3
5928,97939,4
5929,97940,5
5930,97941,6
5931,97942,7
5932,97943,8
5933,97944,9
5934,97945,1
5935,97946,2
5936,97947,3
5937,97948,4
5938,97949,5
5939,97950,6
5940,97951,7
5941,97952,8
5942,97953,9
5943,97954,10
5944,97955,11
5945,97956,12
5946,97957,13
5947,97958,14
5948,97959,15
5949,97960,16
5950,97961,1
5951,97962,2
5952,97963,3
5953,97964,4
5954,97965,5
5955,97966,6
5956,97967,7
5957,97968,8
5958,97969,9
5959,97970,10
5960,97971,11
5961,97972,12
5962,97973,13
5963,97974,14
5964,97975,15
5965,97976,16
5966,97977,17
5967,97978,18
5968,97979,19
5969,97980,20
5970,97981,21
5971,97982,22
5972,97983,23
5973,97984,1
5974,97985,2
5975,97986,3
5976,97987,4
5977,97988,5
5978,97989,6
5979,97990,7
5980,97991,8
5981,97992,1
5982,97993,2
5983,97994,3
5984,97995,4
5985,97996,5
5986,97997,6
5987,97998,7
5988,97999,8
5989,98000,9
5990,98001,10
5991,98002,11
5992,98003,12
5993,98004,13
5994,98005,14
5995,98006,15
5996,98007,1
5997,98008,2
5998,98009,3
5999,98010,4
6000,98011,5
6001,98012,6
6002,98013,7
6003,98014,1
6004,98015,2
6005,98016,3
6006,98017,4
6007,98018,5
6008,98019,6
6009,98020,7
6010,98021,8
6011,98022,9
6012,98023,12
6013,98024,13
6014,98025,14
6015,98026,15
6016,98027,16
6017,98028,1
6018,98029,2
6019,98030,3
6020,98031,4
6021,98032,5
6022,98033,6
6023,98034,7
6024,98035,8
6025,98036,9
6026,98037,10
6027,98038,1
6028,98039,2
6029,98040,3
6030,98041,4
6031,98042,5
6032,98043,6
6033,98044,7
6034,98045,8
6035,98046,9
6036,98047,10
6037,98048,11
6038,98049,1
6039,98050,2
6040,98051,3
6041,98052,4
6042,98053,5
6043,98054,6
6044,98055,7
6045,98056,8
6046,98057,9
6047,98058,10
6048,98059,11
6049,98060,12
6050,98061,13
6051,98062,14
6052,98063,1
6053,98064,2
6054,98065,3
6055,98066,4
6056,98067,5
6057,98068,6
6058,98069,7
6059,98070,8
6060,98071,9
6061,98072,10
6062,98073,11
6063,98074,12
6064,98075,13
6065,98076,14
6066,98077,15
6067,98078,16
6068,98079,1
6069,98080,2
6070,98081,3
6071,98082,4
6072,98083,5
6073,98084,7
6074,98085,8
6075,98086,9
6076,98087,10
6077,98088,11
6078,98089,12
6079,98090,13
6080,98091,14
6081,98092,15
6082,98093,16
6083,98094,17
6084,98095,18
6085,98096,19
6086,98097,20
6087,98098,21
6088,98099,1
6089,98100,2
6090,98101,3
6091,98102,4
6092,98103,5
6093,98104,6
6094,98105,7
6095,98106,8
6096,98107,9
6097,98108,10
6098,98109,11
6099,98110,12
6100,98111,13
6101,98112,14
6102,98113,15
6103,98114,1
6104,98115,2
6105,98116,3
6106,98117,4
6107,98118,5
6108,98119,1
6109,98120,2
6110,98121,3
6111,98122,4
6112,98123,5
6113,98124,6
6114,98125,7
6115,98126,8
6116,98127,9
6117,98128,10
6118,98129,11
6119,98130,12
6120,98131,13
6121,98132,14
6122,98133,15
6123,98134,16
6124,98135,17
6125,98136,18
6126,98137,19
6127,98138,20
6128,98139,21
6129,98140,1
6130,98141,2
6131,98142,3
6132,98143,4
6133,98144,5
6134,98145,6
6135,98146,7
6136,98147,8
6137,98148,9
6138,98149,10
6139,98150,11
6140,98151,12
6141,98152,13
6142,98153,14
6143,98154,15
6144,98155,16
6145,98156,17
6146,98157,18
6147,98158,19
6148,98159,20
6149,98160,21
6150,98161,22
6151,98162,23
6152,98163,24
6153,98164,25
6154,98165,1
6155,98166,2
6156,98167,3
6157,98168,4
6158,98169,5
6159,98170,6
6160,98171,7
6161,98172,8
6162,98173,9
6163,98174,10
6164,98175,11
6165,98176,12
6166,98177,13
6167,98178,14
6168,98179,15
6169,98180,16
6170,98181,17
6171,98182,18
6172,98183,19
6173,98184,1
6174,98185,2
6175,98186,3
6176,98187,4
6177,98188,5
6178,98189,6
6179,98190,1
6180,98191,2
6181,98192,3
6182,98193,4
6183,98194,5
6184,98195,6
6185,98196,7
6186,98197,8
6187,98198,9
6188,98199,10
6189,98200,11
6190,98201,12
6191,98202,13
6192,98203,14
6193,98204,15
6194,98205,1
6195,98206,2
6196,98207,3
6197,98208,4
6198,98209,5
6199,98210,6
6200,98211,7
6201,98212,8
6202,98213,9
6203,98214,10
6204,98215,11
6205,98216,12
6206,98217,13
6207,98218,14
6208,98219,15
6209,98220,16
6210,98221,17
6211,98222,18
6212,98223,19
6213,98224,20
6214,98225,1
6215,98226,2
6216,98227,3
6217,98228,4
6218,98229,5
6219,98230,6
6220,98231,7
6221,98232,1
6222,98233,2
6223,98234,3
6224,98235,4
6225,98236,5
6226,98237,6
6227,98238,7
6228,98239,8
6229,98240,9
6230,98241,10
6231,98242,11
6232,98243,12
6233,98244,13
6234,98245,14
6235,98246,1
6236,98247,2
6237,98248,3
6238,98249,4
6239,98250,5
6240,98251,6
6241,98252,7
6242,98253,8
6243,98254,9
6244,98255,10
6245,98256,11
6246,98257,1
6247,98258,2
6248,98259,3
6249,98260,4
6250,98261,5
6251,98262,6
6252,98263,7
6253,98264,8
6254,98265,9
6255,98266,1
6256,98267,2
6257,98268,3
6258,98269,4
6259,98270,5
6260,98271,6
6261,98272,7
6262,98273,8
6263,98274,9
6264,98275,10
6265,98276,11
6266,98277,12
6267,98278,13
6268,98279,14
6269,98280,15
6270,98281,16
6271,98282,17
6272,98283,18
6273,98284,19
6274,98285,1
6275,98286,2
6276,98287,3
6277,98288,4
6278,98289,5
6279,98290,7
6280,98291,8
6281,98292,9
6282,98293,10
6283,98294,11
6284,98295,12
6285,98296,13
6286,98297,14
6287,98298,15
6288,98299,16
6289,98300,1
6290,98301,2
6291,98302,3
6292,98303,4
6293,98304,5
6294,98305,6
6295,98306,7
6296,98307,8
6297,98308,9
6298,98309,10
6299,98310,11
6300,98311,12
6301,98312,13
6302,98313,14
6303,98314,15
6304,98315,16
6305,98316,21
6306,98317,22
6307,98318,23
6308,98319,24
6309,98320,1
6310,98321,2
6311,98322,3
6312,98323,4
6313,98324,5
6314,98325,6
6315,98326,7
6316,98327,8
6317,98328,9
6318,98329,10
6319,98330,11
6320,98331,12
6321,98332,13
6322,98333,14
6323,98334,15
6324,98335,16
6325,98336,17
6326,98337,18
6327,98338,1
6328,98339,2
6329,98340,3
6330,98341,4
6331,98342,5
6332,98343,6
6333,98344,7
6334,98345,8
6335,98346,9
6336,98347,10
6337,98348,11
6338,98349,12
6339,98350,13
6340,98351,14
6341,98352,15
6342,98353,16
6343,98354,17
6344,98355,1
6345,98356,2
6346,98357,3
6347,98358,4
6348,98359,5
6349,98360,6
6350,98361,7
6351,98362,8
6352,98363,9
6353,98364,10
6354,98365,11
6355,98366,12
6356,98367,1
6357,98368,2
6358,98369,3
6359,98370,4
6360,98371,5
6361,98372,6
6362,98373,7
6363,98374,8
6364,98375,9
6365,98376,10
6366,98377,11
6367,98378,12
6368,98379,1
6369,98380,2
6370,98381,3
6371,98382,4
6372,98383,5
6373,98384,6
6374,98385,8
6375,98386,9
6376,98387,10
6377,98388,11
6378,98389,12
6379,98390,13
6380,98391,15
6381,98392,1
6382,98393,2
6383,98394,3
6384,98395,4
6385,98396,5
6386,98397,6
6387,98398,7
6388,98399,8
6389,98400,9
6390,98401,10
6391,98402,11
6392,98403,12
6393,98404,13
6394,98405,14
6395,98406,15
6396,98407,16
6397,98408,17
6398,98409,1
6399,98410,2
6400,98411,3
6401,98412,4
6402,98413,5
6403,98414,6
6404,98415,7
6405,98416,8
6406,98417,9
6407,98418,10
6408,98419,11
6409,98420,1
6410,98421,2
6411,98422,3
6412,98423,4
6413,98424,5
6414,98425,6
6415,98426,7
6416,98427,8
6417,98428,9
6418,98429,10
6419,98430,11
6420,98431,12
6421,98432,13
6422,98433,1
6423,98434,2
6424,98435,3
6425,98436,4
6426,98437,5
6427,98438,6
6428,98439,7
6429,98440,8
6430,98441,9
6431,98442,10
6432,98443,11
6433,98444,12
6434,98445,13
6435,98446,14
6436,98447,15
6437,98448,1
6438,98449,2
6439,98450,3
6440,98451,4
6441,98452,5
6442,98453,6
6443,98454,7
6444,98455,8
6445,98456,10
6446,98457,11
6447,98458,12
6448,98459,13
6449,98460,14
6450,98461,1
6451,98462,2
6452,98463,3
6453,98464,4
6454,98465,5
6455,98466,6
6456,98467,7
6457,98468,8
6458,98469,9
6459,98470,10
6460,98471,11
6461,98472,12
6462,98473,13
6463,98474,14
6464,98475,15
6465,98476,16
6466,98477,17
6467,98478,18
6468,98479,19
6469,98480,1
6470,98481,2
6471,98482,3
6472,98483,4
6473,98484,5
6474,98485,6
6475,98486,7
6476,98487,8
6477,98488,9
6478,98489,10
6479,98490,11
6480,98491,1
6481,98492,2
6482,98493,3
6483,98494,4
6484,98495,5
6485,98496,6
6486,98497,7
6487,98498,8
6488,98499,9
6489,98500,10
6490,98501,11
6491,98502,12
6492,98503,13
6493,98504,14
6494,98505,15
6495,98506,16
6496,98507,17
6497,98508,18
6498,98509,19
6499,98510,1
6500,98511,2
6501,98512,3
6502,98513,4
6503,98514,5
6504,98515,6
6505,98516,7
6506,98517,8
6507,98518,9
6508,98519,10
6509,98520,11
6510,98521,12
6511,98522,13
6512,98523,1
6513,98524,2
6514,98525,3
6515,98526,4
6516,98527,5
6517,98528,6
6518,98529,7
6519,98530,8
6520,98531,9
6521,98532,10
6522,98533,11
6523,98534,12
6524,98535,13
6525,98536,14
6526,98537,15
6527,98538,16
6528,98539,17
6529,98540,18
6530,98541,19
6531,98542,20
6532,98543,21
6533,98544,22
6534,98545,23
6535,98546,24
6536,98547,1
6537,98548,2
6538,98549,3
6539,98550,4
6540,98551,5
6541,98552,6
6542,98553,7
6543,98554,8
6544,98555,9
6545,98556,10
6546,98557,1
6547,98558,2
6548,98559,3
6549,98560,4
6550,98561,5
6551,98562,6
6552,98563,7
6553,98564,8
6554,98565,9
6555,98566,10
6556,98567,11
6557,98568,12
6558,98569,13
6559,98570,14
6560,98571,1
6561,98572,2
6562,98573,3
6563,98574,4
6564,98575,5
6565,98576,6
6566,98577,7
6567,98578,8
6568,98579,9
6569,98580,10
6570,98581,11
6571,98582,12
6572,98583,13
6573,98584,14
6574,98585,15
6575,98586,1
6576,98587,2
6577,98588,3
6578,98589,4
6579,98590,5
6580,98591,6
6581,98592,7
6582,98593,8
6583,98594,9
6584,98595,10
6585,98596,11
6586,98597,12
6587,98598,13
6588,98599,14
6589,98600,15
6590,98601,16
6591,98602,17
6592,98603,18
6593,98604,19
6594,98605,20
6595,98606,21
6596,98607,22
6597,98608,23
6598,98609,24
6599,98610,1
6600,98611,2
6601,98612,3
6602,98613,4
6603,98614,6
6604,98615,7
6605,98616,8
6606,98617,9
6607,98618,10
6608,98619,11
6609,98620,12
6610,98621,13
6611,98622,14
6612,98623,15
6613,98624,16
6614,98625,17
6615,98626,18
6616,98627,19
6617,98628,1
6618,98629,2
6619,98630,3
6620,98631,4
6621,98632,5
6622,98633,6
6623,98634,7
6624,98635,8
6625,98636,9
6626,98637,10
6627,98638,11
6628,98639,12
6629,98640,14
6630,98641,15
6631,98642,16
6632,98643,17
6633,98644,18
6634,98645,19
6635,98646,20
6636,98647,22
6637,98648,1
6638,98649,2
6639,98650,3
6640,98651,4
6641,98652,5
6642,98653,6
6643,98654,7
6644,98655,8
6645,98656,9
6646,98657,10
6647,98658,11
6648,98659,12
6649,98660,13
6650,98661,14
6651,98662,15
6652,98663,16
6653,98664,1
6654,98665,2
6655,98666,3
6656,98667,4
6657,98668,6
6658,98669,7
6659,98670,8
6660,98671,9
6661,98672,10
6662,98673,11
6663,98674,1
6664,98675,2
6665,98676,3
6666,98677,4
6667,98678,5
6668,98679,6
6669,98680,7
6670,98681,8
6671,98682,9
6672,98683,10
6673,98684,1
6674,98685,2
6675,98686,3
6676,98687,4
6677,98688,5
6678,98689,6
6679,98690,7
6680,98691,8
6681,98692,9
6682,98693,10
6683,98694,11
6684,98695,12
6685,98696,13
6686,98697,14
6687,98698,15
6688,98699,1
6689,98700,2
6690,98701,3
6691,98702,4
6692,98703,5
6693,98704,6
6694,98705,7
6695,98706,8
6696,98707,9
6697,98708,10
6698,98709,12
6699,98710,13
6700,98711,14
6701,98712,15
6702,98713,16
6703,98714,17
6704,98715,18
6705,98716,19
6706,98717,20
6707,98718,1
6708,98719,2
6709,98720,3
6710,98721,4
6711,98722,5
6712,98723,6
6713,98724,7
6714,98725,1
6715,98726,2
6716,98727,3
6717,98728,4
6718,98729,5
6719,98730,6
6720,98731,7
6721,98732,8
6722,98733,9
6723,98734,10
6724,98735,1
6725,98736,2
6726,98737,3
6727,98738,4
6728,98739,5
6729,98740,6
6730,98741,7
6731,98742,8
6732,98743,9
6733,98744,10
6734,98745,11
6735,98746,12
6736,98747,13
6737,98748,14
6738,98749,15
6739,98750,16
6740,98751,17
6741,98752,18
6742,98753,1
6743,98754,2
6744,98755,3
6745,98756,4
6746,98757,5
6747,98758,6
6748,98759,7
6749,98760,8
6750,98761,9
6751,98762,10
6752,98763,11
6753,98764,12
6754,98765,13
6755,98766,14
6756,98767,15
6757,98768,16
6758,98769,17
6759,98770,18
6760,98771,19
6761,98772,20
6762,98773,1
6763,98774,2
6764,98775,3
6765,98776,5
6766,98777,6
6767,98778,7
6768,98779,8
6769,98780,9
6770,98781,10
6771,98782,11
6772,98783,12
6773,98784,13
6774,98785,14
6775,98786,15
6776,98787,16
6777,98788,17
6778,98789,18
6779,98790,19
6780,98791,20
6781,98792,21
6782,98793,22
6783,98794,23
6784,98795,24
6785,98796,25
6786,98797,26
6787,98798,27
6788,98799,28
6789,98800,1
6790,98801,2
6791,98802,3
6792,98803,4
6793,98804,5
6794,98805,6
6795,98806,7
6796,98807,1
6797,98808,2
6798,98809,3
6799,98810,4
6800,98811,5
6801,98812,1
6802,98813,2
6803,98814,3
6804,98815,4
6805,98816,5
6806,98817,6
6807,98818,7
6808,98819,8
6809,98820,9
6810,98821,10
6811,98822,11
6812,98823,12
6813,98824,13
6814,98825,14
6815,98826,15
6816,98827,16
6817,98828,17
6818,98829,18
6819,98830,19
6820,98831,20
6821,98832,1
6822,98833,2
6823,98834,3
6824,98835,4
6825,98836,5
6826,98837,6
6827,98838,7
6828,98839,8
6829,98840,9
6830,98841,10
6831,98842,11
6832,98843,12
6833,98844,1
6834,98845,2
6835,98846,3
6836,98847,4
6837,98848,5
6838,98849,6
6839,98850,7
6840,98851,8
6841,98852,10
6842,98853,11
6843,98854,12
6844,98855,13
6845,98856,14
6846,98857,16
6847,98858,17
6848,98859,18
6849,98860,1
6850,98861,2
6851,98862,3
6852,98863,4
6853,98864,5
6854,98865,6
6855,98866,7
6856,98867,8
6857,98868,9
6858,98869,10
6859,98870,11
6860,98871,12
6861,98872,1
6862,98873,2
6863,98874,3
6864,98875,4
6865,98876,5
6866,98877,6
6867,98878,7
6868,98879,8
6869,98880,9
6870,98881,10
6871,98882,11
6872,98883,12
6873,98884,13
6874,98885,14
6875,98886,16
6876,98887,17
6877,98888,18
6878,98889,19
6879,98890,20
6880,98891,21
6881,98892,1
6882,98893,2
6883,98894,3
6884,98895,4
6885,98896,5
6886,98897,6
6887,98898,7
6888,98899,8
6889,98900,9
6890,98901,10
6891,98902,1
6892,98903,2
6893,98904,3
6894,98905,4
6895,98906,5
6896,98907,6
6897,98908,1
6898,98909,2
6899,98910,3
6900,98911,4
6901,98912,5
6902,98913,6
6903,98914,7
6904,98915,8
6905,98916,9
6906,98917,10
6907,98918,11
6908,98919,12
6909,98920,1
6910,98921,2
6911,98922,3
6912,98923,4
6913,98924,5
6914,98925,6
6915,98926,7
6916,98927,8
6917,98928,1
6918,98929,2
6919,98930,3
6920,98931,4
6921,98932,5
6922,98933,6
6923,98934,7
6924,98935,8
6925,98936,9
6926,98937,10
6927,127186,1
6928,127187,2
6929,127188,3
6930,127189,4
6931,127190,5
6932,127191,6
6933,127192,7
6934,127193,8
6935,127194,9
6936,127195,10
6937,127196,11
6938,127197,12
6939,127198,13
6940,127199,14
6941,127200,15
6942,127201,16
6943,127202,17
6944,127203,18
6945,127204,19
6946,127205,20
6947,127206,21
6948,127207,22
6949,127208,23
6950,127209,1
6951,127210,2
6952,127211,3
6953,127212,4
6954,127213,5
6955,127214,6
6956,127215,7
6957,127216,8
6958,127217,9
6959,127218,10
6960,127219,11
6961,127220,12
6962,127221,13
6963,127222,14
6964,127223,15
6965,127224,16
6966,127225,17
6967,127226,18
6968,127227,19
6969,127228,20
6970,127229,21
6971,127230,22
6972,127231,23
6973,127232,1
6974,127233,2
6975,127234,3
6976,127235,4
6977,127236,5
6978,127237,7
6979,127238,8
6980,127239,9
6981,127240,10
6982,127241,11
6983,127242,12
6984,127243,13
6985,127244,14
6986,127245,15
6987,127246,16
6988,127247,17
6989,127248,18
6990,127249,19
6991,127250,20
6992,127251,21
6993,127252,22
6994,127253,23
6995,127254,24
6996,127255,25
6997,127256,26
6998,127257,27
6999,127258,28
7000,127259,29
7001,127260,30
7002,127261,1
7003,127262,2
7004,127263,3
7005,127264,4
7006,127265,5
7007,127266,6
7008,127267,7
7009,127268,8
7010,127269,13
7011,127270,14
7012,127271,1
7013,127272,2
7014,127273,3
7015,127274,4
7016,127275,5
7017,127276,6
7018,127277,7
7019,127278,8
7020,127279,9
7021,127280,10
7022,127281,11
7023,127282,12
7024,127283,13
7025,127284,14
7026,127285,15
7027,127286,16
7028,127287,17
7029,127288,18
7030,127289,19
7031,127290,20
7032,127291,21
7033,127292,22
7034,127293,23
7035,127294,24
7036,127295,1
7037,127296,2
7038,127297,3
7039,127298,4
7040,127299,5
7041,127300,6
7042,127301,7
7043,127302,8
7044,127303,9
7045,127304,10
7046,127305,11
7047,127306,12
7048,127307,13
7049,127308,14
7050,127309,15
7051,127310,16
7052,127311,17
7053,127312,18
7054,127313,1
7055,127314,2
7056,127315,3
7057,127316,4
7058,127317,5
7059,127318,6
7060,127319,7
7061,127320,8
7062,127321,9
7063,127322,10
7064,127323,11
7065,127324,12
7066,127325,13
7067,127326,14
7068,127327,15
7069,127328,16
7070,127329,17
7071,127330,18
7072,127331,19
7073,127332,20
7074,127333,21
7075,127334,22
7076,127335,23
7077,127336,24
7078,127337,25
7079,127338,26
7080,127339,27
7081,127340,28
7082,127341,29
7083,127342,1
7084,127343,2
7085,127344,3
7086,127345,4
7087,127346,5
7088,127347,6
7089,127348,7
7090,127349,8
7091,127350,9
7092,127351,10
7093,127352,11
7094,127353,12
7095,127354,13
7096,127355,14
7097,127356,15
7098,127357,1
7099,127358,2
7100,127359,3
7101,127360,4
7102,127361,5
7103,127362,6
7104,127363,7
7105,127364,8
7106,127365,9
7107,127366,10
7108,127367,11
7109,127368,12
7110,127369,13
7111,127370,14
7112,127371,15
7113,127372,16
7114,127373,17
7115,127374,18
7116,127375,19
7117,127376,20
7118,127377,1
7119,127378,2
7120,127379,3
7121,127380,4
7122,127381,5
7123,127382,6
7124,127383,7
7125,127384,8
7126,127385,9
7127,127386,10
7128,127387,11
7129,127388,12
7130,127389,13
7131,127390,14
7132,127391,15
7133,127392,16
7134,127393,1
7135,127394,2
7136,127395,3
7137,127396,4
7138,127397,5
7139,127398,6
7140,127399,7
7141,127400,8
7142,127401,9
7143,127402,10
7144,127403,11
7145,127404,12
7146,127405,13
7147,127406,14
7148,127407,15
7149,127408,16
7150,127409,17
7151,127410,18
7152,127411,19
7153,127412,20
7154,127413,1
7155,127414,2
7156,127415,3
7157,127416,4
7158,127417,5
7159,127418,6
7160,127419,7
7161,127420,8
7162,127421,9
7163,127422,10
7164,127423,11
7165,127424,12
7166,127425,13
7167,127426,14
7168,127427,15
7169,127428,16
7170,127429,17
7171,127430,18
7172,127431,19
7173,127432,20
7174,127433,1
7175,127434,2
7176,127435,3
7177,127436,4
7178,127437,5
7179,127438,6
7180,127439,7
7181,127440,8
7182,127441,9
7183,127442,10
7184,127443,11
7185,127444,12
7186,127445,1
7187,127446,2
7188,127447,4
7189,127448,5
7190,127449,6
7191,127450,7
7192,127451,8
7193,127452,9
7194,127453,10
7195,127454,11
7196,127455,12
7197,127456,13
7198,127457,14
7199,127458,15
7200,127459,16
7201,127460,17
7202,127461,18
7203,127462,19
7204,127463,20
7205,127464,1
7206,127465,2
7207,127466,3
7208,127467,4
7209,127468,5
7210,127469,6
7211,127470,7
7212,127471,8
7213,127472,9
7214,127473,10
7215,127474,11
7216,127475,12
7217,127476,13
7218,127477,14
7219,127478,15
7220,127479,16
7221,127480,17
7222,127481,18
7223,127482,19
7224,127483,20
7225,127484,21
7226,127485,22
7227,127486,1
7228,127487,2
7229,127488,3
7230,127489,4
7231,127490,5
7232,127491,6
7233,127492,7
7234,127493,8
7235,127494,9
7236,127495,10
7237,127496,11
7238,127497,12
7239,127498,13
7240,127499,1
7241,127500,3
7242,127501,4
7243,127502,5
7244,127503,6
7245,127504,7
7246,127505,8
7247,127506,9
7248,127507,10
7249,127508,11
7250,127509,12
7251,127510,13
7252,127511,14
7253,127512,15
7254,127513,16
7255,127514,17
7256,127515,18
7257,127516,19
7258,127517,20
7259,127518,21
7260,127519,22
7261,127520,23
7262,127521,24
7263,127522,25
7264,127523,1
7265,127524,2
7266,127525,3
7267,127526,4
7268,127527,5
7269,127528,6
7270,127529,7
7271,127530,8
7272,127531,9
7273,127532,10
7274,127533,11
7275,127534,12
7276,127535,13
7277,127536,14
7278,127537,15
7279,127538,16
7280,127539,17
7281,127540,18
7282,127541,19
7283,127542,20
7284,127543,21
7285,127544,22
7286,127545,23
7287,127546,24
7288,127547,1
7289,127548,2
7290,127549,3
7291,127550,4
7292,127551,5
7293,127552,6
7294,127553,7
7295,127554,8
7296,127555,9
7297,127556,10
7298,127557,11
7299,127558,12
7300,127559,13
7301,127560,14
7302,127561,15
7303,127562,16
7304,127563,17
7305,127564,1
7306,127565,2
7307,127566,3
7308,127567,4
7309,127568,5
7310,127569,6
7311,127570,7
7312,127571,8
7313,127572,9
7314,127573,10
7315,127574,11
7316,127575,12
7317,127576,13
7318,127577,14
7319,127578,15
7320,127579,1
7321,127580,2
7322,127581,3
7323,127582,4
7324,127583,5
7325,127584,6
7326,127585,7
7327,127586,8
7328,127587,9
7329,127588,10
7330,127589,11
7331,127590,12
7332,127591,13
7333,127592,14
7334,127593,15
7335,127594,16
7336,127595,17
7337,127596,18
7338,127597,19
7339,127598,20
7340,127599,21
7341,127600,22
7342,127601,23
7343,127602,24
7344,127603,25
7345,127604,26
7346,127605,27
7347,127606,1
7348,127607,2
7349,127608,3
7350,127609,4
7351,127610,5
7352,127611,6
7353,127612,7
7354,127613,8
7355,127614,9
7356,127615,10
7357,127616,11
7358,127617,12
7359,127618,1
7360,127619,2
7361,127620,3
7362,127621,4
7363,127622,5
7364,127623,6
7365,127624,7
7366,127625,8
7367,127626,9
7368,127627,10
7369,127628,11
7370,127629,12
7371,127630,13
7372,127631,14
7373,127632,15
7374,127633,16
7375,127634,17
7376,127635,18
7377,127636,19
7378,127637,20
7379,127638,21
7380,127639,22
7381,127640,1
7382,127641,2
7383,127642,7
7384,127643,11
7385,127644,12
7386,127645,13
7387,127646,14
7388,127647,15
7389,127648,16
7390,127649,17
7391,127650,18
7392,127651,19
7393,127652,20
7394,127653,21
7395,127654,22
7396,127655,23
7397,127656,24
7398,127657,25
7399,127658,26
7400,127659,27
7401,127660,28
7402,127661,29
7403,127662,30
7404,127663,31
7405,127664,32
7406,127665,33
7407,127666,1
7408,127667,2
7409,127668,3
7410,127669,4
7411,127670,5
7412,127671,6
7413,127672,7
7414,127673,8
7415,127674,9
7416,127675,10
7417,127676,11
7418,127677,12
7419,127678,13
7420,127679,14
7421,127680,15
7422,127681,16
7423,127682,17
7424,127683,18
7425,127684,19
7426,127685,20
7427,127686,21
7428,127687,22
7429,127688,1
7430,127689,2
7431,127690,3
7432,127691,4
7433,127692,5
7434,127693,6
7435,127694,7
7436,127695,8
7437,127696,9
7438,127697,10
7439,127698,11
7440,127699,12
7441,127700,13
7442,127701,14
7443,127702,15
7444,127703,16
7445,127704,17
7446,127705,18
7447,127706,19
7448,127707,20
7449,127708,21
7450,127709,22
7451,127710,23
7452,127711,24
7453,127712,25
7454,127713,26
7455,127714,27
7456,127715,28
7457,127716,29
7458,127717,30
7459,127718,1
7460,127719,2
7461,127720,3
7462,127721,4
7463,127722,5
7464,127723,6
7465,127724,7
7466,127725,8
7467,127726,9
7468,127727,10
7469,127728,11
7470,127729,12
7471,127730,13
7472,127731,14
7473,127732,15
7474,127733,16
7475,127734,17
7476,127735,18
7477,127736,19
7478,127737,1
7479,127738,2
7480,127739,3
7481,127740,4
7482,127741,5
7483,127742,6
7484,127743,7
7485,127744,8
7486,127745,9
7487,127746,10
7488,127747,11
7489,127748,12
7490,127749,13
7491,127750,14
7492,127751,15
7493,127752,16
7494,127753,17
7495,127754,18
7496,127755,19
7497,127756,20
7498,127757,21
7499,127758,22
7500,127759,1
7501,127760,2
7502,127761,3
7503,127762,5
7504,127763,6
7505,127764,7
7506,127765,8
7507,127766,9
7508,127767,10
7509,127768,11
7510,127769,12
7511,127770,13
7512,127771,14
7513,127772,16
7514,127773,17
7515,127774,18
7516,127775,19
7517,127776,20
7518,127777,21
7519,127778,22
7520,127779,23
7521,127780,24
7522,127781,25
7523,127782,26
7524,127783,27
7525,127784,28
7526,127785,1
7527,127786,2
7528,127787,3
7529,127788,5
7530,127789,6
7531,127790,7
7532,127791,8
7533,127792,9
7534,127793,10
7535,127794,11
7536,127795,1
7537,127796,2
7538,127797,3
7539,127798,4
7540,127799,5
7541,127800,6
7542,127801,7
7543,127802,8
7544,127803,9
7545,127804,10
7546,127805,11
7547,127806,12
7548,127807,13
7549,127808,14
7550,127809,15
7551,127810,16
7552,127811,17
7553,127812,18
7554,127813,19
7555,127814,20
7556,127815,21
7557,127816,1
7558,127817,2
7559,127818,3
7560,127819,4
7561,127820,5
7562,127821,6
7563,127822,7
7564,127823,8
7565,127824,9
7566,127825,10
7567,127826,11
7568,127827,12
7569,127828,13
7570,127829,14
7571,127830,15
7572,127831,16
7573,127832,17
7574,127833,18
7575,127834,19
7576,127835,20
7577,127836,21
7578,127837,22
7579,127838,23
7580,127839,24
7581,127840,25
7582,127841,1
7583,127842,2
7584,127843,3
7585,127844,4
7586,127845,5
7587,127846,6
7588,127847,7
7589,127848,8
7590,127849,9
7591,127850,1
7592,127851,2
7593,127852,3
7594,127853,4
7595,127854,5
7596,127855,6
7597,127856,7
7598,127857,8
7599,127858,9
7600,127859,10
7601,127860,11
7602,127861,12
7603,127862,13
7604,127863,14
7605,127864,15
7606,127865,16
7607,127866,17
7608,127867,18
7609,127868,19
7610,127869,20
7611,127870,21
7612,127871,22
7613,127872,23
7614,127873,24
7615,127874,25
7616,127875,26
