id,info_id,book,chapter,verse,word_index
10315,479,MAT,17,22,4
10316,10316,MAT,17,22,5
10317,569,MAT,17,22,6
10318,1020,MAT,17,22,7
10319,93,MAT,17,22,8
10320,245,MAT,17,22,9
10321,9879,MAT,17,22,10
10322,93,MAT,17,22,11
10323,334,MAT,17,22,12
10324,100,MAT,17,22,13
10325,4055,MAT,17,22,14
10326,10326,MAT,17,22,15
10327,463,MAT,17,22,16
10328,8794,MAT,17,22,17
10329,1544,MAT,17,22,18
10330,23,MAT,17,23,0
10331,10331,MAT,17,23,1
10332,1161,MAT,17,23,2
10333,23,MAT,17,23,3
10334,479,MAT,17,23,4
10335,9770,MAT,17,23,5
10336,3191,MAT,17,23,6
10337,6921,MAT,17,23,7
10338,526,MAT,17,23,8
10339,10339,MAT,17,23,9
10340,618,MAT,17,23,10
10341,10341,MAT,17,24,0
10342,14,MAT,17,24,1
10343,370,MAT,17,24,2
10344,463,MAT,17,24,3
10345,3780,MAT,17,24,4
10346,1420,MAT,17,24,5
10347,842,MAT,17,24,6
10348,802,MAT,17,24,7
10349,10349,MAT,17,24,8
10350,10350,MAT,17,24,9
10351,292,MAT,17,24,10
10352,9795,MAT,17,24,11
10353,23,MAT,17,24,12
10354,514,MAT,17,24,13
10355,705,MAT,17,24,14
10356,4501,MAT,17,24,15
10357,1781,MAT,17,24,16
10358,1837,MAT,17,24,17
10359,10359,MAT,17,24,18
10360,802,MAT,17,24,19
10361,10349,MAT,17,24,20
10362,8057,MAT,17,25,0
10363,4818,MAT,17,25,1
10364,526,MAT,17,25,2
10365,3686,MAT,17,25,3
10366,6246,MAT,17,25,4
10367,463,MAT,17,25,5
10368,177,MAT,17,25,6
10369,623,MAT,17,25,7
10370,10370,MAT,17,25,8
10371,984,MAT,17,25,9
10372,93,MAT,17,25,10
10373,245,MAT,17,25,11
10374,332,MAT,17,25,12
10375,3136,MAT,17,25,13
10376,1386,MAT,17,25,14
10377,10377,MAT,17,25,15
10378,4999,MAT,17,25,16
10379,512,MAT,17,25,17
10380,5256,MAT,17,25,18
10381,36,MAT,17,25,19
10382,1809,MAT,17,25,20
10383,253,MAT,17,25,21
10384,10384,MAT,17,25,22
10385,10385,MAT,17,25,23
10386,10386,MAT,17,25,24
10387,295,MAT,17,25,25
10388,10388,MAT,17,25,26
10389,1492,MAT,17,25,27
10390,368,MAT,17,25,28
10391,10391,MAT,17,25,29
10392,370,MAT,17,25,30
10393,295,MAT,17,25,31
10394,253,MAT,17,25,32
10395,368,MAT,17,25,33
10396,10396,MAT,17,25,34
10397,8057,MAT,17,26,0
10398,331,MAT,17,26,1
10399,93,MAT,17,26,2
10400,5002,MAT,17,26,3
10401,1492,MAT,17,26,4
10402,368,MAT,17,26,5
10403,10396,MAT,17,26,6
10404,1348,MAT,17,26,7
10405,331,MAT,17,26,8
10406,93,MAT,17,26,9
10407,245,MAT,17,26,10
10408,3514,MAT,17,26,11
10409,3515,MAT,17,26,12
10410,10410,MAT,17,26,13
10411,3420,MAT,17,26,14
10412,842,MAT,17,26,15
10413,10413,MAT,17,26,16
10414,4366,MAT,17,27,0
10415,14,MAT,17,27,1
10416,313,MAT,17,27,2
10417,10417,MAT,17,27,3
10418,297,MAT,17,27,4
10419,10419,MAT,17,27,5
10420,463,MAT,17,27,6
10421,177,MAT,17,27,7
10422,1511,MAT,17,27,8
10423,1324,MAT,17,27,9
10424,10424,MAT,17,27,10
10425,23,MAT,17,27,11
10426,11,MAT,17,27,12
10427,10427,MAT,17,27,13
10428,2073,MAT,17,27,14
10429,3345,MAT,17,27,15
10430,10430,MAT,17,27,16
10431,23,MAT,17,27,17
10432,1689,MAT,17,27,18
10433,343,MAT,17,27,19
10434,1691,MAT,17,27,20
10435,26,MAT,17,27,21
10436,10436,MAT,17,27,22
10437,10437,MAT,17,27,23
10438,7960,MAT,17,27,24
10439,7678,MAT,17,27,25
10440,2745,MAT,17,27,26
10441,1020,MAT,17,27,27
10442,871,MAT,17,27,28
10443,1784,MAT,17,27,29
10444,23,MAT,17,27,30
10445,539,MAT,17,27,31
10446,516,MAT,18,1,0
10447,3550,MAT,18,1,1
10448,479,MAT,18,1,2
10449,3943,MAT,18,1,3
10450,1420,MAT,18,1,4
10451,842,MAT,18,1,5
10452,1686,MAT,18,1,6
10453,292,MAT,18,1,7
10454,3,MAT,18,1,8
10455,465,MAT,18,1,9
10456,3066,MAT,18,1,10
10457,6631,MAT,18,1,11
10458,5856,MAT,18,1,12
10459,467,MAT,18,1,13
10460,299,MAT,18,1,14
10461,479,MAT,18,1,15
10462,1948,MAT,18,1,16
10463,368,MAT,18,1,17
10464,929,MAT,18,1,18
10465,526,MAT,18,2,0
10466,4970,MAT,18,2,1
10467,93,MAT,18,2,2
10468,245,MAT,18,2,3
10469,610,MAT,18,2,4
10470,10470,MAT,18,2,5
10471,2482,MAT,18,2,6
10472,299,MAT,18,2,7
10473,5221,MAT,18,2,8
10474,370,MAT,18,2,9
10475,23,MAT,18,3,0
10476,569,MAT,18,3,1
10477,1902,MAT,18,3,2
10478,1047,MAT,18,3,3
10479,1025,MAT,18,3,4
10480,1388,MAT,18,3,5
10481,313,MAT,18,3,6
10482,10482,MAT,18,3,7
10483,23,MAT,18,3,8
10484,2444,MAT,18,3,9
10485,416,MAT,18,3,10
10486,802,MAT,18,3,11
10487,10487,MAT,18,3,12
10488,1837,MAT,18,3,13
10489,313,MAT,18,3,14
10490,1982,MAT,18,3,15
10491,463,MAT,18,3,16
10492,177,MAT,18,3,17
10493,1985,MAT,18,3,18
10494,368,MAT,18,3,19
10495,929,MAT,18,3,20
10496,5521,MAT,18,4,0
10497,250,MAT,18,4,1
10498,10498,MAT,18,4,2
10499,6594,MAT,18,4,3
10500,416,MAT,18,4,4
10501,343,MAT,18,4,5
10502,610,MAT,18,4,6
10503,3007,MAT,18,4,7
10504,6538,MAT,18,4,8
10505,350,MAT,18,4,9
10506,93,MAT,18,4,10
10507,5856,MAT,18,4,11
10508,299,MAT,18,4,12
10509,479,MAT,18,4,13
10510,1948,MAT,18,4,14
10511,368,MAT,18,4,15
10512,929,MAT,18,4,16
10513,526,MAT,18,5,0
10514,1951,MAT,18,5,1
10515,1388,MAT,18,5,2
10516,5178,MAT,18,5,3
10517,610,MAT,18,5,4
10518,10518,MAT,18,5,5
10519,1915,MAT,18,5,6
10520,171,MAT,18,5,7
10521,292,MAT,18,5,8
10522,10522,MAT,18,5,9
10523,547,MAT,18,5,10
10524,5639,MAT,18,5,11
10525,5640,MAT,18,5,12
10526,1951,MAT,18,6,0
10527,1952,MAT,18,6,1
10528,693,MAT,18,6,2
10529,10529,MAT,18,6,3
10530,2987,MAT,18,6,4
10531,368,MAT,18,6,5
10532,5674,MAT,18,6,6
10533,1057,MAT,18,6,7
10534,368,MAT,18,6,8
10535,10535,MAT,18,6,9
10536,463,MAT,18,6,10
10537,5587,MAT,18,6,11
10538,2170,MAT,18,6,12
10539,331,MAT,18,6,13
10540,375,MAT,18,6,14
10541,10541,MAT,18,6,15
10542,10542,MAT,18,6,16
10543,10543,MAT,18,6,17
10544,463,MAT,18,6,18
10545,11,MAT,18,6,19
10546,10546,MAT,18,6,20
10547,26,MAT,18,6,21
10548,23,MAT,18,6,22
10549,10549,MAT,18,6,23
10550,299,MAT,18,6,24
10551,292,MAT,18,6,25
10552,10552,MAT,18,6,26
10553,36,MAT,18,6,27
10554,1465,MAT,18,6,28
10555,10555,MAT,18,7,0
10556,292,MAT,18,7,1
10557,10557,MAT,18,7,2
10558,253,MAT,18,7,3
10559,368,MAT,18,7,4
10560,10560,MAT,18,7,5
10561,10561,MAT,18,7,6
10562,931,MAT,18,7,7
10563,350,MAT,18,7,8
10564,7703,MAT,18,7,9
10565,802,MAT,18,7,10
10566,7888,MAT,18,7,11
10567,10567,MAT,18,7,12
10568,10568,MAT,18,7,13
10569,292,MAT,18,7,14
10570,6394,MAT,18,7,15
10571,6076,MAT,18,7,16
10572,657,MAT,18,7,17
10573,432,MAT,18,7,18
10574,343,MAT,18,7,19
10575,10575,MAT,18,7,20
10576,3853,MAT,18,7,21
10577,1268,MAT,18,8,0
10578,14,MAT,18,8,1
10579,282,MAT,18,8,2
10580,10580,MAT,18,8,3
10581,342,MAT,18,8,4
10582,295,MAT,18,8,5
10583,93,MAT,18,8,6
10584,10584,MAT,18,8,7
10585,342,MAT,18,8,8
10586,2162,MAT,18,8,9
10587,1340,MAT,18,8,10
10588,2196,MAT,18,8,11
10589,6101,MAT,18,8,12
10590,23,MAT,18,8,13
10591,1324,MAT,18,8,14
10592,253,MAT,18,8,15
10593,539,MAT,18,8,16
10594,6738,MAT,18,8,17
10595,1386,MAT,18,8,18
10596,467,MAT,18,8,19
10597,6643,MAT,18,8,20
10598,463,MAT,18,8,21
10599,177,MAT,18,8,22
10600,10600,MAT,18,8,23
10601,10601,MAT,18,8,24
10602,295,MAT,18,8,25
10603,10603,MAT,18,8,26
10604,295,MAT,18,8,27
10605,1515,MAT,18,8,28
10606,8794,MAT,18,8,29
10607,295,MAT,18,8,30
10608,1515,MAT,18,8,31
10609,9240,MAT,18,8,32
10610,4941,MAT,18,8,33
10611,1824,MAT,18,8,34
10612,463,MAT,18,8,35
10613,343,MAT,18,8,36
10614,1083,MAT,18,8,37
10615,343,MAT,18,8,38
10616,10616,MAT,18,8,39
10617,526,MAT,18,9,0
10618,1822,MAT,18,9,1
10619,93,MAT,18,9,2
10620,2158,MAT,18,9,3
10621,342,MAT,18,9,4
10622,2162,MAT,18,9,5
10623,1340,MAT,18,9,6
10624,2164,MAT,18,9,7
10625,984,MAT,18,9,8
10626,23,MAT,18,9,9
10627,1324,MAT,18,9,10
10628,253,MAT,18,9,11
10629,539,MAT,18,9,12
10630,6738,MAT,18,9,13
10631,1386,MAT,18,9,14
10632,467,MAT,18,9,15
10633,10633,MAT,18,9,16
10634,463,MAT,18,9,17
10635,177,MAT,18,9,18
10636,10600,MAT,18,9,19
10637,6643,MAT,18,9,20
10638,295,MAT,18,9,21
10639,1515,MAT,18,9,22
10640,7341,MAT,18,9,23
10641,4941,MAT,18,9,24
10642,1824,MAT,18,9,25
10643,463,MAT,18,9,26
10644,177,MAT,18,9,27
10645,2040,MAT,18,9,28
10646,100,MAT,18,9,29
10647,2042,MAT,18,9,30
10648,4843,MAT,18,10,0
10649,313,MAT,18,10,1
10650,10650,MAT,18,10,2
10651,2994,MAT,18,10,3
10652,368,MAT,18,10,4
10653,5674,MAT,18,10,5
10654,1057,MAT,18,10,6
10655,1047,MAT,18,10,7
10656,287,MAT,18,10,8
10657,1025,MAT,18,10,9
10658,747,MAT,18,10,10
10659,842,MAT,18,10,11
10660,1419,MAT,18,10,12
10661,370,MAT,18,10,13
10662,299,MAT,18,10,14
10663,1795,MAT,18,10,15
10664,382,MAT,18,10,16
10665,8000,MAT,18,10,17
10666,7299,MAT,18,10,18
10667,343,MAT,18,10,19
10668,9436,MAT,18,10,20
10669,100,MAT,18,10,21
10670,3541,MAT,18,10,22
10671,547,MAT,18,10,23
10672,100,MAT,18,10,24
10673,299,MAT,18,10,25
10674,1795,MAT,18,10,26
10675,5943,MAT,18,11,0
10676,287,MAT,18,11,1
10677,93,MAT,18,11,2
10678,334,MAT,18,11,3
10679,100,MAT,18,11,4
10680,4055,MAT,18,11,5
10681,9843,MAT,18,11,6
10682,343,MAT,18,11,7
10683,10683,MAT,18,11,8
10684,3136,MAT,18,12,0
10685,1025,MAT,18,12,1
10686,10377,MAT,18,12,2
10687,2043,MAT,18,12,3
10688,10688,MAT,18,12,4
10689,10689,MAT,18,12,5
10690,6394,MAT,18,12,6
10691,10691,MAT,18,12,7
10692,4939,MAT,18,12,8
10693,23,MAT,18,12,9
10694,10694,MAT,18,12,10
10695,1915,MAT,18,12,11
10696,242,MAT,18,12,12
10697,370,MAT,18,12,13
10698,6375,MAT,18,12,14
10699,7772,MAT,18,12,15
10700,802,MAT,18,12,16
10701,10701,MAT,18,12,17
10702,10702,MAT,18,12,18
10703,171,MAT,18,12,19
10704,802,MAT,18,12,20
10705,10705,MAT,18,12,21
10706,10419,MAT,18,12,22
10707,10707,MAT,18,12,23
10708,343,MAT,18,12,24
10709,10709,MAT,18,12,25
10710,526,MAT,18,13,0
10711,1388,MAT,18,13,1
10712,1928,MAT,18,13,2
10713,10713,MAT,18,13,3
10714,704,MAT,18,13,4
10715,2565,MAT,18,13,5
10716,1047,MAT,18,13,6
10717,1025,MAT,18,13,7
10718,747,MAT,18,13,8
10719,10719,MAT,18,13,9
10720,1220,MAT,18,13,10
10721,331,MAT,18,13,11
10722,3063,MAT,18,13,12
10723,295,MAT,18,13,13
10724,171,MAT,18,13,14
10725,535,MAT,18,13,15
10726,10701,MAT,18,13,16
10727,10702,MAT,18,13,17
10728,535,MAT,18,13,18
10729,313,MAT,18,13,19
10730,10730,MAT,18,13,20
10731,1864,MAT,18,14,0
10732,428,MAT,18,14,1
10733,5365,MAT,18,14,2
10734,3539,MAT,18,14,3
10735,1869,MAT,18,14,4
10736,100,MAT,18,14,5
10737,874,MAT,18,14,6
10738,1781,MAT,18,14,7
10739,100,MAT,18,14,8
10740,299,MAT,18,14,9
10741,1795,MAT,18,14,10
10742,375,MAT,18,14,11
10743,2174,MAT,18,14,12
10744,4026,MAT,18,14,13
10745,368,MAT,18,14,14
10746,5674,MAT,18,14,15
10747,1057,MAT,18,14,16
10748,2043,MAT,18,15,0
10749,14,MAT,18,15,1
10750,10750,MAT,18,15,2
10751,463,MAT,18,15,3
10752,10752,MAT,18,15,4
10753,93,MAT,18,15,5
10754,2057,MAT,18,15,6
10755,342,MAT,18,15,7
10756,2072,MAT,18,15,8
10757,23,MAT,18,15,9
10758,10758,MAT,18,15,10
10759,984,MAT,18,15,11
10760,10760,MAT,18,15,12
10761,539,MAT,18,15,13
10762,23,MAT,18,15,14
10763,26,MAT,18,15,15
10764,10764,MAT,18,15,16
10765,10765,MAT,18,15,17
10766,342,MAT,18,15,18
10767,5181,MAT,18,15,19
10768,10768,MAT,18,15,20
10769,11,MAT,18,15,21
10770,10770,MAT,18,15,22
10771,342,MAT,18,15,23
10772,1388,MAT,18,16,0
10773,14,MAT,18,16,1
10774,313,MAT,18,16,2
10775,5181,MAT,18,16,3
10776,678,MAT,18,16,4
10777,627,MAT,18,16,5
10778,539,MAT,18,16,6
10779,1821,MAT,18,16,7
10780,2987,MAT,18,16,8
10781,295,MAT,18,16,9
10782,1515,MAT,18,16,10
10783,375,MAT,18,16,11
10784,171,MAT,18,16,12
10785,1297,MAT,18,16,13
10786,1515,MAT,18,16,14
10787,10787,MAT,18,16,15
10788,295,MAT,18,16,16
10789,10789,MAT,18,16,17
10790,10790,MAT,18,16,18
10791,1073,MAT,18,16,19
10792,1779,MAT,18,16,20
10793,1388,MAT,18,17,0
10794,14,MAT,18,17,1
10795,10795,MAT,18,17,2
10796,370,MAT,18,17,3
10797,1273,MAT,18,17,4
10798,479,MAT,18,17,5
10799,10799,MAT,18,17,6
10800,1388,MAT,18,17,7
10801,14,MAT,18,17,8
10802,23,MAT,18,17,9
10803,36,MAT,18,17,10
10804,10804,MAT,18,17,11
10805,10795,MAT,18,17,12
10806,10806,MAT,18,17,13
10807,1386,MAT,18,17,14
10808,2504,MAT,18,17,15
10809,93,MAT,18,17,16
10810,10810,MAT,18,17,17
10811,23,MAT,18,17,18
10812,93,MAT,18,17,19
10813,5024,MAT,18,17,20
10814,1902,MAT,18,18,0
10815,1047,MAT,18,18,1
10816,1025,MAT,18,18,2
10817,3379,MAT,18,18,3
10818,1388,MAT,18,18,4
10819,10819,MAT,18,18,5
10820,171,MAT,18,18,6
10821,36,MAT,18,18,7
10822,1809,MAT,18,18,8
10823,2000,MAT,18,18,9
10824,10824,MAT,18,18,10
10825,299,MAT,18,18,11
10826,292,MAT,18,18,12
10827,2280,MAT,18,18,13
10828,23,MAT,18,18,14
10829,3379,MAT,18,18,15
10830,1388,MAT,18,18,16
10831,10831,MAT,18,18,17
10832,171,MAT,18,18,18
10833,36,MAT,18,18,19
10834,1809,MAT,18,18,20
10835,2000,MAT,18,18,21
10836,10836,MAT,18,18,22
10837,299,MAT,18,18,23
10838,292,MAT,18,18,24
10839,2280,MAT,18,18,25
10840,1352,MAT,18,19,0
10841,2565,MAT,18,19,1
10842,1047,MAT,18,19,2
10843,1025,MAT,18,19,3
10844,747,MAT,18,19,4
10845,1388,MAT,18,19,5
10846,1515,MAT,18,19,6
10847,1781,MAT,18,19,7
10848,10848,MAT,18,19,8
10849,171,MAT,18,19,9
10850,36,MAT,18,19,10
10851,1809,MAT,18,19,11
10852,573,MAT,18,19,12
10853,8000,MAT,18,19,13
10854,10854,MAT,18,19,14
10855,432,MAT,18,19,15
10856,1388,MAT,18,19,16
10857,10857,MAT,18,19,17
10858,10858,MAT,18,19,18
10859,1020,MAT,18,19,19
10860,778,MAT,18,19,20
10861,100,MAT,18,19,21
10862,3541,MAT,18,19,22
10863,547,MAT,18,19,23
10864,100,MAT,18,19,24
10865,299,MAT,18,19,25
10866,1795,MAT,18,19,26
10867,1114,MAT,18,20,0
10868,931,MAT,18,20,1
10869,3420,MAT,18,20,2
10870,1515,MAT,18,20,3
10871,295,MAT,18,20,4
10872,6874,MAT,18,20,5
10873,10873,MAT,18,20,6
10874,463,MAT,18,20,7
10875,343,MAT,18,20,8
10876,10876,MAT,18,20,9
10877,358,MAT,18,20,10
10878,691,MAT,18,20,11
10879,1103,MAT,18,20,12
10880,299,MAT,18,20,13
10881,5221,MAT,18,20,14
10882,370,MAT,18,20,15
10883,550,MAT,18,21,0
10884,1263,MAT,18,21,1
10885,331,MAT,18,21,2
10886,93,MAT,18,21,3
10887,5002,MAT,18,21,4
10888,569,MAT,18,21,5
10889,3527,MAT,18,21,6
10890,10890,MAT,18,21,7
10891,10891,MAT,18,21,8
10892,463,MAT,18,21,9
10893,5639,MAT,18,21,10
10894,93,MAT,18,21,11
10895,2057,MAT,18,21,12
10896,547,MAT,18,21,13
10897,23,MAT,18,21,14
10898,10898,MAT,18,21,15
10899,331,MAT,18,21,16
10900,10224,MAT,18,21,17
10901,10901,MAT,18,21,18
10902,8057,MAT,18,22,0
10903,331,MAT,18,22,1
10904,93,MAT,18,22,2
10905,245,MAT,18,22,3
10906,1993,MAT,18,22,4
10907,1047,MAT,18,22,5
10908,1386,MAT,18,22,6
10909,255,MAT,18,22,7
10910,10901,MAT,18,22,8
10911,1291,MAT,18,22,9
10912,255,MAT,18,22,10
10913,10913,MAT,18,22,11
10914,10914,MAT,18,22,12
10915,3006,MAT,18,23,0
10916,3007,MAT,18,23,1
10917,10917,MAT,18,23,2
10918,282,MAT,18,23,3
10919,927,MAT,18,23,4
10920,368,MAT,18,23,5
10921,929,MAT,18,23,6
10922,6394,MAT,18,23,7
10923,10923,MAT,18,23,8
10924,1951,MAT,18,23,9
10925,10925,MAT,18,23,10
10926,10926,MAT,18,23,11
10927,6705,MAT,18,23,12
10928,627,MAT,18,23,13
10929,368,MAT,18,23,14
10930,10930,MAT,18,23,15
10931,26,MAT,18,23,16
10932,10932,MAT,18,24,0
10933,14,MAT,18,24,1
10934,26,MAT,18,24,2
10935,10935,MAT,18,24,3
10936,6512,MAT,18,24,4
10937,331,MAT,18,24,5
10938,4026,MAT,18,24,6
10939,10939,MAT,18,24,7
10940,10940,MAT,18,24,8
10941,10941,MAT,18,24,9
10942,1887,MAT,18,25,0
10943,10943,MAT,18,25,1
10944,14,MAT,18,25,2
10945,26,MAT,18,25,3
10946,10946,MAT,18,25,4
10947,4019,MAT,18,25,5
10948,984,MAT,18,25,6
10949,93,MAT,18,25,7
10950,5390,MAT,18,25,8
10951,26,MAT,18,25,9
10952,10952,MAT,18,25,10
10953,23,MAT,18,25,11
10954,177,MAT,18,25,12
10955,425,MAT,18,25,13
10956,26,MAT,18,25,14
10957,23,MAT,18,25,15
10958,802,MAT,18,25,16
10959,803,MAT,18,25,17
10960,23,MAT,18,25,18
10961,1385,MAT,18,25,19
10962,3379,MAT,18,25,20
10963,958,MAT,18,25,21
10964,23,MAT,18,25,22
10965,10965,MAT,18,25,23
10966,10966,MAT,18,26,0
10967,250,MAT,18,26,1
10968,93,MAT,18,26,2
10969,5371,MAT,18,26,3
10970,3726,MAT,18,26,4
10971,331,MAT,18,26,5
10972,332,MAT,18,26,6
10973,3527,MAT,18,26,7
10974,10974,MAT,18,26,8
10975,1220,MAT,18,26,9
10976,5773,MAT,18,26,10
10977,23,MAT,18,26,11
10978,1385,MAT,18,26,12
10979,1386,MAT,18,26,13
10980,10980,MAT,18,26,14
10981,10981,MAT,18,27,0
10982,14,MAT,18,27,1
10983,93,MAT,18,27,2
10984,5390,MAT,18,27,3
10985,100,MAT,18,27,4
10986,10986,MAT,18,27,5
10987,7003,MAT,18,27,6
10988,10988,MAT,18,27,7
10989,1161,MAT,18,27,8
10990,23,MAT,18,27,9
10991,343,MAT,18,27,10
10992,10992,MAT,18,27,11
10993,3966,MAT,18,27,12
10994,331,MAT,18,27,13
10995,10995,MAT,18,28,0
10996,14,MAT,18,28,1
10997,93,MAT,18,28,2
10998,5371,MAT,18,28,3
10999,10999,MAT,18,28,4
11000,11000,MAT,18,28,5
11001,2987,MAT,18,28,6
11002,368,MAT,18,28,7
11003,11003,MAT,18,28,8
11004,26,MAT,18,28,9
11005,1951,MAT,18,28,10
11006,11006,MAT,18,28,11
11007,331,MAT,18,28,12
11008,10691,MAT,18,28,13
11009,11009,MAT,18,28,14
11010,23,MAT,18,28,15
11011,8240,MAT,18,28,16
11012,984,MAT,18,28,17
11013,11013,MAT,18,28,18
11014,332,MAT,18,28,19
11015,11015,MAT,18,28,20
11016,580,MAT,18,28,21
11017,11017,MAT,18,28,22
11018,2060,MAT,18,28,23
11019,11019,MAT,18,28,24
11020,10966,MAT,18,29,0
11021,250,MAT,18,29,1
11022,93,MAT,18,29,2
11023,11023,MAT,18,29,3
11024,26,MAT,18,29,4
11025,463,MAT,18,29,5
11026,24,MAT,18,29,6
11027,9240,MAT,18,29,7
11028,26,MAT,18,29,8
11029,11029,MAT,18,29,9
11030,1161,MAT,18,29,10
11031,332,MAT,18,29,11
11032,11032,MAT,18,29,12
11033,1220,MAT,18,29,13
11034,5773,MAT,18,29,14
11035,23,MAT,18,29,15
11036,10980,MAT,18,29,16
11037,1386,MAT,18,29,17
11038,705,MAT,18,30,0
11039,14,MAT,18,30,1
11040,428,MAT,18,30,2
11041,807,MAT,18,30,3
11042,1900,MAT,18,30,4
11043,7978,MAT,18,30,5
11044,11044,MAT,18,30,6
11045,984,MAT,18,30,7
11046,463,MAT,18,30,8
11047,11047,MAT,18,30,9
11048,255,MAT,18,30,10
11049,432,MAT,18,30,11
11050,11050,MAT,18,30,12
11051,343,MAT,18,30,13
11052,11052,MAT,18,30,14
11053,611,MAT,18,31,0
11054,14,MAT,18,31,1
11055,842,MAT,18,31,2
11056,11056,MAT,18,31,3
11057,26,MAT,18,31,4
11058,802,MAT,18,31,5
11059,11059,MAT,18,31,6
11060,10339,MAT,18,31,7
11061,618,MAT,18,31,8
11062,23,MAT,18,31,9
11063,620,MAT,18,31,10
11064,11064,MAT,18,31,11
11065,292,MAT,18,31,12
11066,2266,MAT,18,31,13
11067,4092,MAT,18,31,14
11068,1385,MAT,18,31,15
11069,802,MAT,18,31,16
11070,11059,MAT,18,31,17
11071,550,MAT,18,32,0
11072,4970,MAT,18,32,1
11073,984,MAT,18,32,2
11074,93,MAT,18,32,3
11075,5390,MAT,18,32,4
11076,26,MAT,18,32,5
11077,1317,MAT,18,32,6
11078,331,MAT,18,32,7
11079,11079,MAT,18,32,8
11080,11080,MAT,18,32,9
11081,1189,MAT,18,32,10
11082,177,MAT,18,32,11
11083,11083,MAT,18,32,12
11084,4780,MAT,18,32,13
11085,11085,MAT,18,32,14
11086,1386,MAT,18,32,15
11087,11087,MAT,18,32,16
11088,11088,MAT,18,32,17
11089,1173,MAT,18,32,18
11090,428,MAT,18,33,0
11091,11091,MAT,18,33,1
11092,23,MAT,18,33,2
11093,10752,MAT,18,33,3
11094,11094,MAT,18,33,4
11095,11,MAT,18,33,5
11096,11096,MAT,18,33,6
11097,342,MAT,18,33,7
11098,416,MAT,18,33,8
11099,23,MAT,18,33,9
11100,8633,MAT,18,33,10
11101,1340,MAT,18,33,11
11102,11102,MAT,18,33,12
11103,526,MAT,18,34,0
11104,11104,MAT,18,34,1
11105,93,MAT,18,34,2
11106,5390,MAT,18,34,3
11107,26,MAT,18,34,4
11108,11108,MAT,18,34,5
11109,984,MAT,18,34,6
11110,535,MAT,18,34,7
11111,11111,MAT,18,34,8
11112,255,MAT,18,34,9
11113,432,MAT,18,34,10
11114,11050,MAT,18,34,11
11115,1073,MAT,18,34,12
11116,343,MAT,18,34,13
11117,11052,MAT,18,34,14
11118,331,MAT,18,34,15
11119,1864,MAT,18,35,0
11120,23,MAT,18,35,1
11121,93,MAT,18,35,2
11122,2596,MAT,18,35,3
11123,547,MAT,18,35,4
11124,93,MAT,18,35,5
11125,11125,MAT,18,35,6
11126,11126,MAT,18,35,7
11127,1025,MAT,18,35,8
11128,1388,MAT,18,35,9
11129,313,MAT,18,35,10
11130,2790,MAT,18,35,11
11131,11131,MAT,18,35,12
11132,292,MAT,18,35,13
11133,2012,MAT,18,35,14
11134,26,MAT,18,35,15
11135,253,MAT,18,35,16
11136,368,MAT,18,35,17
11137,11137,MAT,18,35,18
11138,1781,MAT,18,35,19
11139,802,MAT,18,35,20
11140,2794,MAT,18,35,21
11141,370,MAT,18,35,22
11142,526,MAT,19,1,0
11143,3685,MAT,19,1,1
11144,3686,MAT,19,1,2
11145,5694,MAT,19,1,3
11146,93,MAT,19,1,4
11147,245,MAT,19,1,5
11148,24,MAT,19,1,6
11149,3594,MAT,19,1,7
11150,3595,MAT,19,1,8
11151,8104,MAT,19,1,9
11152,253,MAT,19,1,10
11153,36,MAT,19,1,11
11154,888,MAT,19,1,12
11155,23,MAT,19,1,13
11156,859,MAT,19,1,14
11157,463,MAT,19,1,15
11158,802,MAT,19,1,16
11159,9394,MAT,19,1,17
11160,36,MAT,19,1,18
11161,452,MAT,19,1,19
11162,1466,MAT,19,1,20
11163,100,MAT,19,1,21
11164,995,MAT,19,1,22
11165,526,MAT,19,2,0
11166,1551,MAT,19,2,1
11167,331,MAT,19,2,2
11168,1657,MAT,19,2,3
11169,3419,MAT,19,2,4
11170,23,MAT,19,2,5
11171,1652,MAT,19,2,6
11172,566,MAT,19,2,7
11173,691,MAT,19,2,8
11174,526,MAT,19,3,0
11175,1420,MAT,19,3,1
11176,331,MAT,19,3,2
11177,842,MAT,19,3,3
11178,4487,MAT,19,3,4
11179,9402,MAT,19,3,5
11180,1161,MAT,19,3,6
11181,23,MAT,19,3,7
11182,465,MAT,19,3,8
11183,331,MAT,19,3,9
11184,1268,MAT,19,3,10
11185,6225,MAT,19,3,11
11186,6394,MAT,19,3,12
11187,319,MAT,19,3,13
11188,177,MAT,19,3,14
11189,425,MAT,19,3,15
11190,26,MAT,19,3,16
11191,773,MAT,19,3,17
11192,1189,MAT,19,3,18
11193,11193,MAT,19,3,19
11194,705,MAT,19,4,0
11195,14,MAT,19,4,1
11196,1282,MAT,19,4,2
11197,569,MAT,19,4,3
11198,1020,MAT,19,4,4
11199,1285,MAT,19,4,5
11200,6234,MAT,19,4,6
11201,747,MAT,19,4,7
11202,93,MAT,19,4,8
11203,11203,MAT,19,4,9
11204,3582,MAT,19,4,10
11205,11205,MAT,19,4,11
11206,11206,MAT,19,4,12
11207,23,MAT,19,4,13
11208,11208,MAT,19,4,14
11209,415,MAT,19,4,15
11210,297,MAT,19,4,16
11211,23,MAT,19,5,0
11212,569,MAT,19,5,1
11213,11213,MAT,19,5,2
