id,parsed_id,word,simplified_word,count
31809,31817,ἀνεῦρον,ανευρον,1
31810,177,τήν,την,4
31825,31833,διεγνώρισαν,διεγνωρισαν,1
31830,31838,λαληθέντος,λαληθεντος,1
31843,31851,λαληθέντων,λαληθεντων,1
31846,31854,ποιμένων,ποιμενων,1
31857,31865,συμβάλλουσα,συμβαλλουσα,1
31863,31871,ὑπέστρεψαν,υπεστρεψαν,11
31866,31874,δοξάζοντες,δοξαζοντες,2
31868,31876,αἰνοῦντες,αινουντες,3
31878,31886,ἐλαλήθη,ελαληθη,2
31885,31893,ὀκτὼ,οκτω,6
31896,31904,κληθὲν,κληθεν,1
31899,31907,ἀγγέλου,αγγελου,14
31902,31910,συλληφθῆναι,συλληφθηναι,1
31919,31927,ἀνήγαγον,ανηγαγον,4
31923,31931,παραστῆσαι,παραστησαι,6
31934,31942,διανοῖγον,διανοιγον,1
31935,31943,μήτραν,μητραν,1
31946,31954,εἰρημένον,ειρημενον,4
31950,31958,Ζεῦγος,ζευγος,1
31951,31959,τρυγόνων,τρυγονων,1
31954,31962,νεοσσοὺς,νεοσσους,1
31955,31963,περιστερῶν,περιστερων,1
31964,31972,Συμεών,συμεων,4
31971,31979,εὐλαβής,ευλαβης,1
31973,31981,παράκλησιν,παρακλησιν,7
31985,31993,κεχρηματισμένον,κεχρηματισμενον,1
31996,32004,ἴδῃ,ιδη,5
31998,17635,χριστὸν,χριστον,45
32011,32019,εἰσαγαγεῖν,εισαγαγειν,1
32022,32030,εἰθισμένον,ειθισμενον,1
32029,32037,ἐδέξατο,εδεξατο,3
32033,32041,ἀγκάλας,αγκαλας,1
32041,6731,Νῦν,νυν,22
32042,32050,ἀπολύεις,απολυεις,1
32044,15809,δοῦλόν,δουλον,1
32046,32054,δέσποτα,δεσποτα,1
32052,5162,εἰρήνῃ,ειρηνη,8
32059,32067,σωτήριόν,σωτηριον,1
32062,32070,ἡτοίμασας,ητοιμασας,2
32067,32075,λαῶν,λαων,3
32070,32078,ἀποκάλυψιν,αποκαλυψιν,7
32084,32092,θαυμάζοντες,θαυμαζοντες,2
32087,32095,λαλουμένοις,λαλουμενοις,2
32105,32113,πτῶσιν,πτωσιν,1
32115,32123,ἀντιλεγόμενον,αντιλεγομενον,1
32122,32130,διελεύσεται,διελευσεται,1
32123,32131,ῥομφαία,ρομφαια,3
32126,32134,ἀποκαλυφθῶσιν,αποκαλυφθωσιν,1
32130,9042,διαλογισμοί,διαλογισμοι,1
32133,32141,Ἅννα,αννα,1
32134,32142,προφῆτις,προφητις,1
32136,32144,Φανουήλ,φανουηλ,1
32138,32146,φυλῆς,φυλης,20
32139,32147,Ἀσήρ,ασηρ,2
32145,32153,ζήσασα,ζησασα,1
32148,32156,ἀνδρὸς,ανδρος,8
32152,32160,παρθενίας,παρθενιας,1
32159,32167,ὀγδοήκοντα,ογδοηκοντα,2
32161,282,ἣ,η,5
32163,32171,ἀφίστατο,αφιστατο,1
32167,32175,νηστείαις,νηστειαις,3
32169,32177,δεήσεσιν,δεησεσιν,2
32170,32178,λατρεύουσα,λατρευουσα,1
32179,32187,ἐπιστᾶσα,επιστασα,2
32180,32188,ἀνθωμολογεῖτο,ανθωμολογειτο,1
32189,32197,προσδεχομένοις,προσδεχομενοις,2
32195,32203,ἐτέλεσαν,ετελεσαν,2
32218,32226,πληρούμενον,πληρουμενον,1
32219,32227,σοφίας,σοφιας,13
32221,32229,χάρις,χαρις,58
32232,32240,ἔτος,ετος,2
32234,14442,Ἱερουσαλὴμ,ιερουσαλημ,21
32244,32252,ἀναβάντων,αναβαντων,1
32252,32260,ἑορτῆς,εορτης,5
32254,32262,τελειωσάντων,τελειωσαντων,1
32259,32267,ὑποστρέφειν,υποστρεφειν,3
32261,32269,ὑπέμεινεν,υπεμεινεν,2
32275,32283,νομίσαντες,νομισαντες,2
32280,32288,συνοδίᾳ,συνοδια,1
32286,32294,ἀνεζήτουν,ανεζητουν,1
32294,32302,γνωστοῖς,γνωστοις,1
32314,32322,καθεζόμενον,καθεζομενον,1
32318,32326,διδασκάλων,διδασκαλων,1
32320,32328,ἀκούοντα,ακουοντα,1
32323,32331,ἐπερωτῶντα,επερωτωντα,1
32325,6534,Ἐξίσταντο,εξισταντο,4
32333,32341,συνέσει,συνεσει,2
32336,32344,ἀποκρίσεσιν,αποκρισεσιν,1
32341,32349,ἐξεπλάγησαν,εξεπλαγησαν,1
32359,32367,ὀδυνώμενοι,οδυνωμενοι,2
32360,32368,ἐζητοῦμέν,εζητουμεν,1
32368,32376,ἐζητεῖτέ,εζητειτε,1
32371,32379,ᾔδειτε,ηδειτε,3
32379,9603,εἶναί,ειναι,8
32400,32408,ὑποτασσόμενος,υποτασσομενος,1
32406,32414,διετήρει,διετηρει,1
32417,32425,προέκοπτεν,προεκοπτεν,1
32418,5979,σοφίᾳ,σοφια,12
32420,32428,ἡλικίᾳ,ηλικια,2
32422,32430,χάριτι,χαριτι,21
32428,32436,ἔτει,ετει,1
32430,32438,πεντεκαιδεκάτῳ,πεντεκαιδεκατω,1
32432,32440,ἡγεμονίας,ηγεμονιας,1
32433,32441,Τιβερίου,τιβεριου,1
32436,32444,Ποντίου,ποντιου,2
32437,32445,Πιλάτου,πιλατου,3
32441,32449,τετραρχοῦντος,τετραρχουντος,3
32452,32460,Ἰτουραίας,ιτουραιας,1
32454,32462,Τραχωνίτιδος,τραχωνιτιδος,1
32457,32465,Λυσανίου,λυσανιου,1
32459,32467,Ἀβιληνῆς,αβιληνης,1
32463,32141,Ἄννα,αννα,1
32515,32523,φάραγξ,φαραγξ,1
32516,32524,πληρωθήσεται,πληρωθησεται,1
32521,32529,βουνὸς,βουνος,1
32526,32534,σκολιὰ,σκολια,1
32528,32536,εὐθεῖαν,ευθειαν,2
32531,32539,τραχεῖαι,τραχειαι,1
32534,32542,λείας,λειας,1
32536,32544,ὄψεται,οψεται,4
32540,32067,σωτήριον,σωτηριον,2
32546,32554,ἐκπορευομένοις,εκπορευομενοις,2
32564,32572,ἀξίους,αξιους,3
32569,32577,ἄρξησθε,αρξησθε,2
32632,32640,μεταδότω,μεταδοτω,1
32641,32649,ποιείτω,ποιειτω,2
32659,17656,Μηδὲν,μηδεν,5
32660,32668,πλέον,πλεον,3
32663,32671,διατεταγμένον,διατεταγμενον,2
32665,32673,πράσσετε,πρασσετε,2
32666,23276,Ἐπηρώτων,επηρωτων,2
32670,32678,στρατευόμενοι,στρατευομενοι,1
32680,32688,Μηδένα,μηδενα,1
32681,32689,διασείσητε,διασεισητε,1
32683,32691,συκοφαντήσητε,συκοφαντησητε,1
32685,32693,ἀρκεῖσθε,αρκεισθε,1
32687,32695,ὀψωνίοις,οψωνιοις,2
32689,32697,Προσδοκῶντος,προσδοκωντος,1
32694,32702,διαλογιζομένων,διαλογιζομενων,1
32711,32719,ἅπασιν,απασιν,1
32740,1138,πυρί,πυρι,4
32767,4555,Πολλὰ,πολλα,7
32773,32781,εὐηγγελίζετο,ευηγγελιζετο,3
32781,32789,ἐλεγχόμενος,ελεγχομενος,2
32787,11320,γυναικὸς,γυναικος,12
32796,32804,πονηρῶν,πονηρων,5
32799,32807,προσέθηκεν,προσεθηκεν,1
32805,32813,κατέκλεισεν,κατεκλεισεν,1
32821,32829,βαπτισθέντος,βαπτισθεντος,1
32823,32831,προσευχομένου,προσευχομενου,2
32824,32832,ἀνεῳχθῆναι,ανεωχθηναι,1
32828,32836,καταβῆναι,καταβηναι,3
32833,32841,σωματικῷ,σωματικω,1
32834,32842,εἴδει,ειδει,1
32844,32852,λέγουσαν,λεγουσαν,9
32863,32871,ἀρχόμενος,αρχομενος,1
32866,32874,ἐνομίζετο,ενομιζετο,2
32870,18072,Ἡλί,ηλι,1
32872,32880,Ματθάτ,ματθατ,2
32874,19697,Λευΐ,λευι,3
32876,32884,Μελχί,μελχι,2
32878,32886,Ἰαννά,ιαννα,1
32882,32890,Ματταθίου,ματταθιου,2
32884,32892,Ἀμώς,αμως,1
32886,32894,Ναούμ,ναουμ,1
32888,32896,Ἐσλί,εσλι,1
32890,32898,Ναγγαί,ναγγαι,1
32892,32900,Μαάθ,μααθ,1
32896,32904,Σεμεΐ,σεμει,1
32902,32910,Ἰωανάν,ιωαναν,1
32904,32912,Ῥησά,ρησα,1
32910,32918,Νηρί,νηρι,1
32914,32922,Ἀδδί,αδδι,1
32916,32924,Κωσάμ,κωσαμ,1
32918,32926,Ἐλμωδάμ,ελμωδαμ,1
32920,32928,Ἤρ,ηρ,1
32922,18237,Ἰωσή,ιωση,1
32924,32932,Ἐλιέζερ,ελιεζερ,1
32926,32934,Ἰωρείμ,ιωρειμ,1
32938,32946,Ἰωνάν,ιωναν,1
32942,32950,Μελεᾶ,μελεα,1
32944,32952,Μαϊνάν,μαιναν,1
32946,32954,Ματταθά,ματταθα,1
32948,32956,Ναθάν,ναθαν,1
32954,75,Ὠβήδ,ωβηδ,1
32956,67,Βοόζ,βοοζ,1
32968,31,Φαρές,φαρες,1
32978,32986,Θάρα,θαρα,1
32980,32988,Ναχώρ,ναχωρ,1
32982,32990,Σερούχ,σερουχ,1
32984,32992,Ῥαγαῦ,ραγαυ,1
32986,32994,Φάλεγ,φαλεγ,1
32988,32996,Ἑβέρ,εβερ,1
32990,32998,Σαλά,σαλα,1
32992,33000,Καϊνάν,καιναν,2
32994,33002,Ἀρφαξάδ,αρφαξαδ,1
32996,33004,Σήμ,σημ,1
33000,33008,Λάμεχ,λαμεχ,1
33002,33010,Μαθουσάλα,μαθουσαλα,1
33004,33012,Ἐνώχ,ενωχ,2
33006,33014,Ἰαρέδ,ιαρεδ,1
33008,33016,Μαλελεήλ,μαλελεηλ,1
33012,33020,Ἐνώς,ενως,1
33014,33022,Σήθ,σηθ,1
33016,33024,Ἀδάμ,αδαμ,2
33023,33031,πλήρης,πληρης,9
33029,33037,ἤγετο,ηγετο,1
33051,33059,συντελεσθεισῶν,συντελεσθεισων,1
33071,33079,ἄρτος,αρτος,10
33092,33100,ἀναγαγὼν,αναγαγων,2
33099,33107,ἔδειξεν,εδειξεν,3
33105,33113,οἰκουμένης,οικουμενης,4
33107,33115,στιγμῇ,στιγμη,1
33108,33116,χρόνου,χρονου,3
33119,33127,ἅπασαν,απασαν,1
33126,33134,παραδέδοται,παραδεδοται,1
33131,33139,δίδωμι,διδωμι,11
33153,1407,Προσκυνήσεις,προσκυνησεις,1
33163,33171,ἤγαγεν,ηγαγεν,9
33197,33205,διαφυλάξαι,διαφυλαξαι,1
33218,33226,Εἴρηται,ειρηται,1
33226,33234,συντελέσας,συντελεσας,1
33228,2769,πειρασμὸν,πειρασμον,3
33231,33239,ἀπέστη,απεστη,2
33254,33262,περιχώρου,περιχωρου,3
33264,33272,δοξαζόμενος,δοξαζομενος,1
33274,33282,τεθραμμένος,τεθραμμενος,1
33279,33287,εἰωθὸς,ειωθος,2
33291,33299,ἀναγνῶναι,αναγνωναι,1
33293,33301,ἐπεδόθη,επεδοθη,1
33300,33308,ἀναπτύξας,αναπτυξας,1
33308,33316,γεγραμμένον,γεγραμμενον,17
33314,33322,εἵνεκεν,εινεκεν,4
33315,33323,ἔχρισέν,εχρισεν,2
33317,30679,εὐαγγελίσασθαι,ευαγγελισασθαι,5
33319,33327,ἀπέσταλκέν,απεσταλκεν,3
33321,33329,ἰάσασθαι,ιασασθαι,1
33323,33331,συντετριμμένους,συντετριμμενους,1
33326,33334,κηρύξαι,κηρυξαι,3
33327,33335,αἰχμαλώτοις,αιχμαλωτοις,1
33330,33338,τυφλοῖς,τυφλοις,2
33331,33339,ἀνάβλεψιν,αναβλεψιν,1
33332,33340,ἀποστεῖλαι,αποστειλαι,1
33333,33341,τεθραυσμένους,τεθραυσμενους,1
33337,33345,ἐνιαυτὸν,ενιαυτον,6
33339,33347,δεκτόν,δεκτον,1
33341,33349,πτύξας,πτυξας,1
33344,33352,ἀποδοὺς,αποδους,1
33356,33364,ἀτενίζοντες,ατενιζοντες,2
33365,18988,πεπλήρωται,πεπληρωται,3
33375,33383,ἐμαρτύρουν,εμαρτυρουν,1
33383,33391,χάριτος,χαριτος,26
33402,33410,Πάντως,παντως,3
33403,10289,ἐρεῖτέ,ερειτε,1
33408,33416,Ἰατρέ,ιατρε,1
33409,33417,θεράπευσον,θεραπευσον,1
33417,3861,ποίησον,ποιησον,5
33432,33440,δεκτός,δεκτος,1
33438,1220,Ἐπ,επ,3
33444,33452,χῆραι,χηραι,3
33462,242,ἕξ,εξ,5
33465,33473,λιμὸς,λιμος,3
33475,33483,ἐπέμφθη,επεμφθη,1
33480,33488,Σάρεπτα,σαρεπτα,1
33485,33493,χήραν,χηραν,3
33491,33499,Ἐλισσαίου,ελισσαιου,1
33503,33511,Νεεμὰν,νεεμαν,1
33505,33513,Σύρος,συρος,1
33509,33517,θυμοῦ,θυμου,10
33526,33534,ὀφρύος,οφρυος,1
33534,33542,ᾠκοδόμητο,ωκοδομητο,1
33537,33545,κατακρημνίσαι,κατακρημνισαι,1
33541,33549,διελθὼν,διελθων,3
33547,33555,κατῆλθεν,κατηλθεν,1
33582,33590,ἀκαθάρτου,ακαθαρτου,4
33618,33626,ῥίψαν,ριψαν,1
33628,33636,βλάψαν,βλαψαν,1
33632,33640,θάμβος,θαμβος,1
33636,33644,συνελάλουν,συνελαλουν,2
33657,33665,ἦχος,ηχος,2
33680,33688,συνεχομένη,συνεχομενη,1
33681,33689,πυρετῷ,πυρετω,2
33682,33690,μεγάλῳ,μεγαλω,4
33689,33697,ἐπιστὰς,επιστας,4
33700,31009,ἀναστᾶσα,αναστασα,1
33703,33711,Δύνοντος,δυνοντος,1
33727,33735,Ἐξήρχετο,εξηρχετο,1
33733,33741,κράζοντα,κραζοντα,1
33746,33754,ἐπιτιμῶν,επιτιμων,1
33748,33756,εἴα,εια,1
33768,33776,ἐπεζήτουν,επεζητουν,1
33775,33783,κατεῖχον,κατειχον,2
33779,33787,πορεύεσθαι,πορευεσθαι,18
33790,33798,ἑτέραις,ετεραις,3
33802,33810,ἀπέσταλμαι,απεσταλμαι,1
33817,33825,ἐπικεῖσθαι,επικεισθαι,1
33831,33839,λίμνην,λιμνην,8
33836,33844,πλοῖα,πλοια,6
33837,33845,ἑστῶτα,εστωτα,8
33844,33852,ἀποβάντες,αποβαντες,1
33847,33855,ἀπέπλυναν,απεπλυναν,1
33850,4315,Ἐμβὰς,εμβας,1
33855,33863,πλοίων,πλοιων,2
33860,33868,ἠρώτησεν,ηρωτησεν,4
33865,33873,ἐπαναγαγεῖν,επαναγαγειν,1
33877,33885,ἐπαύσατο,επαυσατο,2
33878,33886,λαλῶν,λαλων,17
33883,33891,Ἐπανάγαγε,επαναγαγε,1
33888,33896,χαλάσατε,χαλασατε,1
33893,33901,ἄγραν,αγραν,1
33900,33908,Ἐπιστάτα,επιστατα,5
33905,33913,κοπιάσαντες,κοπιασαντες,1
33911,1294,ῥήματί,ρηματι,1
33913,33921,χαλάσω,χαλασω,1
33915,33923,δίκτυον,δικτυον,6
33919,33927,συνέκλεισαν,συνεκλεισαν,1
33923,33931,διερρήγνυτο,διερρηγνυτο,1
33929,33937,κατένευσαν,κατενευσαν,1
33931,33939,μετόχοις,μετοχοις,1
33935,33943,ἑτέρῳ,ετερω,11
33938,33946,ἐλθόντας,ελθοντας,1
33939,33947,συλλαβέσθαι,συλλαβεσθαι,1
33944,33952,ἔπλησαν,επλησαν,1
33949,33957,βυθίζεσθαι,βυθιζεσθαι,1
33957,33965,γόνασιν,γονασιν,1
33965,33973,ἁμαρτωλός,αμαρτωλος,5
33968,33640,Θάμβος,θαμβος,1
33970,33978,περιέσχεν,περιεσχεν,1
33979,33987,ἄγρᾳ,αγρα,1
33983,33991,συνέλαβον,συνελαβον,2
33992,512,οἳ,οι,30
34011,34019,ζωγρῶν,ζωγρων,1
34013,34021,καταγαγόντες,καταγαγοντες,1
34030,1920,μιᾷ,μια,16
34037,34045,λέπρας,λεπρας,1
34045,34053,ἐδεήθη,εδεηθη,1
34094,34102,Διήρχετο,διηρχετο,2
34102,34110,συνήρχοντο,συνηρχοντο,1
34107,34115,θεραπεύεσθαι,θεραπευεσθαι,1
34112,34120,ἀσθενειῶν,ασθενειων,2
34117,34125,ὑποχωρῶν,υποχωρων,1
34138,34146,νομοδιδάσκαλοι,νομοδιδασκαλοι,2
34141,34149,ἐληλυθότες,εληλυθοτες,1
34157,34165,ἰᾶσθαι,ιασθαι,2
34168,34176,παραλελυμένος,παραλελυμενος,2
34172,34180,εἰσενεγκεῖν,εισενεγκειν,1
34174,34182,θεῖναι,θειναι,3
34180,11456,ποίας,ποιας,2
34181,34189,εἰσενέγκωσιν,εισενεγκωσιν,1
34186,34194,ἀναβάντες,αναβαντες,1
34189,34197,δῶμα,δωμα,2
34192,34200,κεράμων,κεραμων,1
34193,34201,καθῆκαν,καθηκαν,2
34197,34205,κλινιδίῳ,κλινιδιω,1
34211,34219,Ἄνθρωπε,ανθρωπε,4
34219,34227,διαλογίζεσθαι,διαλογιζεσθαι,1
34241,19583,Ἐπιγνοὺς,επιγνους,1
34246,34254,διαλογισμοὺς,διαλογισμους,3
34289,34297,παραλελυμένῳ,παραλελυμενω,1
34296,34304,κλινίδιόν,κλινιδιον,1
34317,34325,δοξάζων,δοξαζων,4
34325,34333,ἐδόξαζον,εδοξαζον,7
34334,34342,παράδοξα,παραδοξα,1
34341,34349,ἐθεάσατο,εθεασατο,1
34342,34350,τελώνην,τελωνην,1
34344,34352,Λευΐν,λευιν,1
34362,34370,δοχὴν,δοχην,1
34364,34372,Λευῒς,λευις,1
34376,34384,ἄλλων,αλλων,3
34381,34389,κατακείμενοι,κατακειμενοι,1
34402,34410,ἐσθίετε,εσθιετε,6
34404,34412,πίνετε,πινετε,2
34416,34424,ὑγιαίνοντες,υγιαινοντες,1
34423,34431,ἐλήλυθα,εληλυθα,7
34441,34449,πυκνά,πυκνα,1
34443,34451,δεήσεις,δεησεις,3
34444,34452,ποιοῦνται,ποιουνται,1
34455,34463,πίνουσιν,πινουσιν,1
34502,34510,καινοῦ,καινου,2
34506,34514,παλαιόν,παλαιον,1
34513,34521,σχίζει,σχιζει,1
34518,34526,συμφωνεῖ,συμφωνει,1
34534,34542,ῥήξει,ρηξει,1
34542,34550,ἐκχυθήσεται,εκχυθησεται,1
34559,34567,πιὼν,πιων,1
34560,34514,παλαιὸν,παλαιον,3
34567,34575,παλαιὸς,παλαιος,2
34568,34576,χρηστότερός,χρηστοτερος,1
34574,34582,δευτεροπρώτῳ,δευτεροπρωτω,1
34575,34583,διαπορεύεσθαι,διαπορευεσθαι,1
34581,34589,ἔτιλλον,ετιλλον,1
34588,34596,ἤσθιον,ησθιον,3
34589,34597,ψώχοντες,ψωχοντες,1
34620,34628,ὁπότε,οποτε,1
34662,5393,Κύριός,κυριος,1
34693,2194,δεξιὰ,δεξια,2
34695,34703,ξηρά,ξηρα,1
34696,20051,Παρετήρουν,παρετηρουν,2
34709,34717,εὕρωσιν,ευρωσιν,3
34710,34718,κατηγορίαν,κατηγοριαν,3
34729,34737,στῆθι,στηθι,3
34778,1715,Αὐτοὶ,αυτοι,10
34781,34789,ἀνοίας,ανοιας,1
34783,34791,διελάλουν,διελαλουν,1
34788,34796,ποιήσειαν,ποιησειαν,1
34804,34812,διανυκτερεύων,διανυκτερευων,1
34813,3194,ἡμέρα,ημερα,23
34814,34822,προσεφώνησεν,προσεφωνησεν,3
34819,34827,ἐκλεξάμενος,εκλεξαμενος,1
34825,34833,ἀποστόλους,αποστολους,16
34826,34834,ὠνόμασεν,ωνομασεν,2
34849,5031,Ἁλφαίου,αλφαιου,1
34853,34861,καλούμενον,καλουμενον,9
34854,34862,Ζηλωτήν,ζηλωτην,1
34863,34871,προδότης,προδοτης,1
34871,34879,πεδινοῦ,πεδινου,1
34889,34897,παραλίου,παραλιου,1
34898,34906,ἰαθῆναι,ιαθηναι,1
34901,34909,νόσων,νοσων,2
34905,34913,ὀχλούμενοι,οχλουμενοι,1
34910,34918,ἐθεραπεύοντο,εθεραπευοντο,3
34916,34924,ἅπτεσθαι,απτεσθαι,2
34922,33735,ἐξήρχετο,εξηρχετο,2
34924,34932,ἰᾶτο,ιατο,2
34928,34936,ἐπάρας,επαρας,3
34939,1701,πτωχοί,πτωχοι,2
34941,34949,ὑμετέρα,υμετερα,1
34952,34960,χορτασθήσεσθε,χορτασθησεσθε,1
34955,34963,κλαίοντες,κλαιοντες,6
34958,34966,γελάσετε,γελασετε,1
34962,34970,μισήσωσιν,μισησωσιν,1
34968,34976,ἀφορίσωσιν,αφορισωσιν,1
34978,1781,πονηρόν,πονηρον,8
34979,34987,ἕνεκα,ενεκα,1
34984,34992,Χάρητε,χαρητε,1
34990,34998,σκιρτήσατε,σκιρτησατε,1
35007,35015,πατέρες,πατερες,24
35013,35021,πλουσίοις,πλουσιοις,2
35015,35023,ἀπέχετε,απεχετε,1
35022,35030,ἐμπεπλησμένοι,εμπεπλησμενοι,1
35024,35032,πεινάσετε,πεινασετε,1
35028,35036,γελῶντες,γελωντες,1
35031,35039,πενθήσετε,πενθησετε,1
35033,35041,κλαύσετε,κλαυσετε,2
35046,35054,ψευδοπροφήταις,ψευδοπροφηταις,1
35074,35082,τύπτοντί,τυπτοντι,1
35079,35087,πάρεχε,παρεχε,2
35086,35094,αἴροντός,αιροντος,1
35092,2378,χιτῶνα,χιτωνα,3
35094,35102,κωλύσῃς,κωλυσης,1
35095,1293,Παντὶ,παντι,2
35104,35094,αἴροντος,αιροντος,1
35106,35114,σὰ,σα,2
35108,35116,ἀπαίτει,απαιτει,1
35124,2424,ἀγαπᾶτε,αγαπατε,11
35139,35147,ἀγαπῶσιν,αγαπωσιν,5
35142,35150,ἀγαθοποιῆτε,αγαθοποιητε,1
35144,35152,ἀγαθοποιοῦντας,αγαθοποιουντας,3
35159,35167,δανείζητε,δανειζητε,1
35162,35170,ἐλπίζετε,ελπιζετε,1
35163,35171,ἀπολαβεῖν,απολαβειν,1
35171,35179,ἁμαρτωλοῖς,αμαρτωλοις,3
35172,35180,δανείζουσιν,δανειζουσιν,1
35174,35182,ἀπολάβωσιν,απολαβωσιν,1
35176,35184,ἴσα,ισα,2
35183,35191,ἀγαθοποιεῖτε,αγαθοποιειτε,1
35185,35193,δανείζετε,δανειζετε,1
35187,35195,ἀπελπίζοντες,απελπιζοντες,1
35204,35212,ἀχαρίστους,αχαριστους,1
35207,2828,Γίνεσθε,γινεσθε,4
35209,35217,οἰκτίρμονες,οικτιρμονες,1
35215,35223,οἰκτίρμων,οικτιρμων,2
35225,35233,καταδικάζετε,καταδικαζετε,1
35229,35237,καταδικασθῆτε,καταδικασθητε,1
35230,35238,ἀπολύετε,απολυετε,1
35232,35240,ἀπολυθήσεσθε,απολυθησεσθε,1
35233,35241,δίδοτε,διδοτε,2
35239,35247,πεπιεσμένον,πεπιεσμενον,1
35241,35249,σεσαλευμένον,σεσαλευμενον,1
35243,35251,ὑπερεκχυνόμενον,υπερεκχυνομενον,1
35247,35255,κόλπον,κολπον,4
35255,35263,ἀντιμετρηθήσεται,αντιμετρηθησεται,1
35265,35273,ὁδηγεῖν,οδηγειν,1
35278,35286,κατηρτισμένος,κατηρτισμενος,1
35304,35312,ἰδίῳ,ιδιω,7
35315,35323,Ἀδελφέ,αδελφε,1
35370,35378,Ἕκαστον,εκαστον,1
35375,35383,ἰδίου,ιδιου,11
35387,35395,τρυγῶσιν,τρυγωσιν,1
35399,35407,προφέρει,προφερει,2
35429,35437,καλεῖτε,καλειτε,1
35450,35458,ὑποδείξω,υποδειξω,2
35454,8085,ὅμοιος,ομοιος,6
35458,35466,οἰκοδομοῦντι,οικοδομουντι,1
35461,35469,ἔσκαψεν,εσκαψεν,1
35463,35471,ἐβάθυνεν,εβαθυνεν,1
35466,35474,θεμέλιον,θεμελιον,7
35470,35478,πλημμύρας,πλημμυρας,1
35473,35481,προσέρρηξεν,προσερρηξεν,2
35475,35483,ποταμὸς,ποταμος,1
35481,35489,ἴσχυσεν,ισχυσεν,5
35482,35490,σαλεῦσαι,σαλευσαι,1
35498,35506,οἰκοδομήσαντι,οικοδομησαντι,1
35504,35512,θεμελίου,θεμελιου,1
35508,35483,ποταμός,ποταμος,1
35515,35523,ῥῆγμα,ρηγμα,1
35520,11090,Ἐπεὶ,επει,7
35522,35530,ἐπλήρωσεν,επληρωσεν,4
35535,35543,Ἑκατοντάρχου,εκατονταρχου,1
35541,35549,ἔμελλεν,εμελλεν,13
35542,35550,τελευτᾷν,τελευταν,1
35546,35554,ἔντιμος,εντιμος,1
35555,35563,πρεσβυτέρους,πρεσβυτερους,11
35558,35566,ἐρωτῶν,ερωτων,1
35562,35570,διασώσῃ,διασωση,1
35568,35576,παραγενόμενοι,παραγενομενοι,3
35574,35582,σπουδαίως,σπουδαιως,2
35580,35588,παρέξει,παρεξει,1
35582,35590,ἀγαπᾷ,αγαπα,12
35604,35612,ἀπέχοντος,απεχοντος,2
35608,35616,ἔπεμψεν,επεμψεν,3
35618,35626,σκύλλου,σκυλλου,1
35632,35640,ἠξίωσα,ηξιωσα,1
35651,35659,τασσόμενος,τασσομενος,1
35685,35693,ἀκολουθοῦντι,ακολουθουντι,1
35699,35707,ὑποστρέψαντες,υποστρεψαντες,3
35701,35709,πεμφθέντες,πεμφθεντες,1
35707,35715,ἀσθενοῦντα,ασθενουντα,3
35709,35717,ὑγιαίνοντα,υγιαινοντα,2
35714,35722,ἑξῆς,εξης,5
35718,35726,καλουμένην,καλουμενην,2
35719,35727,Ναΐν,ναιν,1
35721,35729,συνεπορεύοντο,συνεπορευοντο,1
35726,35734,ἱκανοί,ικανοι,3
35734,3411,πύλῃ,πυλη,2
35739,35747,ἐξεκομίζετο,εξεκομιζετο,1
35740,35748,τεθνηκώς,τεθνηκως,3
35742,35750,μονογενὴς,μονογενης,3
35768,35776,κλαῖε,κλαιε,2
35773,35781,σοροῦ,σορου,1
35776,35784,βαστάζοντες,βασταζοντες,1
35780,35788,Νεανίσκε,νεανισκε,1
35783,35791,ἐγέρθητι,εγερθητι,1
35785,35793,ἀνεκάθισεν,ανεκαθισεν,2
35797,4009,Ἔλαβεν,ελαβεν,2
35814,31416,Ἐπεσκέψατο,επεσκεψατο,1
35835,35843,περιχώρῳ,περιχωρω,1
35866,35576,Παραγενόμενοι,παραγενομενοι,3
35875,914,βαπτιστὴς,βαπτιστης,2
35876,33327,ἀπέσταλκεν,απεσταλκεν,4
35898,35906,μαστίγων,μαστιγων,2
35905,35913,ἐχαρίσατο,εχαρισατο,6
35918,35926,εἴδετε,ειδετε,4
35943,35951,Ἀπελθόντων,απελθοντων,1
35955,35963,ἐξεληλύθατε,εξεληλυθατε,4
35976,35984,ἱματισμῷ,ιματισμω,2
35977,35985,ἐνδόξῳ,ενδοξω,1
35979,35987,τρυφῇ,τρυφη,1
35980,35988,ὑπάρχοντες,υπαρχοντες,6
35983,35991,βασιλείοις,βασιλειοις,1
36049,36057,ἐδικαίωσαν,εδικαιωσαν,1
36052,36060,βαπτισθέντες,βαπτισθεντες,2
36061,36069,νομικοὶ,νομικοι,1
36063,36071,βουλὴν,βουλην,4
36066,36074,ἠθέτησαν,ηθετησαν,2
36084,36092,ὅμοιοι,ομοιοι,5
36085,36092,Ὅμοιοί,ομοιοι,1
36106,36114,ἐκλαύσατε,εκλαυσατε,1
36107,24495,Ἐλήλυθεν,εληλυθεν,2
36150,9593,Ἠρώτα,ηρωτα,1
36157,36165,φάγῃ,φαγη,4
36166,36174,Φαρισαίου,φαρισαιου,3
36167,36175,ἀνεκλίθη,ανεκλιθη,1
36177,36185,ἐπιγνοῦσα,επιγνουσα,2
36179,36187,ἀνάκειται,ανακειται,1
36185,36193,κομίσασα,κομισασα,1
