id,word,book,chapter,verse,word_index
6383,A)/NQRWPOS,MAT,12,12,3
6384,PROBA/TOU,MAT,12,12,4
6385,*(/WSTE,MAT,12,12,5
6386,E)/CESTIN,MAT,12,12,6
6387,TOI=S,MAT,12,12,7
6388,SA/BBASIN,MAT,12,12,8
6389,KALW=S,MAT,12,12,9
6390,POIEI=N,MAT,12,12,10
6391,*TO/TE,MAT,12,13,0
6392,LE/GEI,MAT,12,13,1
6393,TW=|,MAT,12,13,2
6394,A)NQRW/PW|,MAT,12,13,3
6395,*)/EKTEINON,MAT,12,13,4
6396,TH\N,MAT,12,13,5
6397,XEI=RA/,MAT,12,13,6
6398,SOU,MAT,12,13,7
6399,*KAI\,MAT,12,13,8
6400,E)CE/TEINEN,MAT,12,13,9
6401,KAI\,MAT,12,13,10
6402,A)POKATESTA/QH,MAT,12,13,11
6403,U(GIH\S,MAT,12,13,12
6404,W(S,MAT,12,13,13
6405,H(,MAT,12,13,14
6406,A)/LLH,MAT,12,13,15
6407,*OI(,MAT,12,14,0
6408,DE\,MAT,12,14,1
6409,*FARISAI=OI,MAT,12,14,2
6410,SUMBOU/LION,MAT,12,14,3
6411,E)/LABON,MAT,12,14,4
6412,KAT,MAT,12,14,5
6413,AU)TOU=,MAT,12,14,6
6414,E)CELQO/NTES,MAT,12,14,7
6415,O(/PWS,MAT,12,14,8
6416,AU)TO\N,MAT,12,14,9
6417,A)POLE/SWSIN,MAT,12,14,10
6418,*(O,MAT,12,15,0
6419,DE\,MAT,12,15,1
6420,*)IHSOU=S,MAT,12,15,2
6421,GNOU\S,MAT,12,15,3
6422,A)NEXW/RHSEN,MAT,12,15,4
6423,E)KEI=QEN,MAT,12,15,5
6424,KAI\,MAT,12,15,6
6425,H)KOLOU/QHSAN,MAT,12,15,7
6426,AU)TW=|,MAT,12,15,8
6427,O)/XLOI,MAT,12,15,9
6428,POLLOI/,MAT,12,15,10
6429,KAI\,MAT,12,15,11
6430,E)QERA/PEUSEN,MAT,12,15,12
6431,AU)TOU\S,MAT,12,15,13
6432,PA/NTAS,MAT,12,15,14
6433,KAI\,MAT,12,16,0
6434,E)PETI/MHSEN,MAT,12,16,1
6435,AU)TOI=S,MAT,12,16,2
6436,I(/NA,MAT,12,16,3
6437,MH\,MAT,12,16,4
6438,FANERO\N,MAT,12,16,5
6439,AU)TO\N,MAT,12,16,6
6440,POIH/SWSIN,MAT,12,16,7
6441,O(/PWS,MAT,12,17,0
6442,PLHRWQH=|,MAT,12,17,1
6443,TO\,MAT,12,17,2
6444,R(HQE\N,MAT,12,17,3
6445,DIA\,MAT,12,17,4
6446,*)HSAI+/OU,MAT,12,17,5
6447,TOU=,MAT,12,17,6
6448,PROFH/TOU,MAT,12,17,7
6449,LE/GONTOS,MAT,12,17,8
6450,*)IDOU/,MAT,12,18,0
6451,O(,MAT,12,18,1
6452,PAI=S,MAT,12,18,2
6453,MOU,MAT,12,18,3
6454,O(\N,MAT,12,18,4
6455,H(|RE/TISA,MAT,12,18,5
6456,O(,MAT,12,18,6
6457,A)GAPHTO/S,MAT,12,18,7
6458,MOU,MAT,12,18,8
6459,EI)S,MAT,12,18,9
6460,O(\N,MAT,12,18,10
6461,EU)DO/KHSEN,MAT,12,18,11
6462,H(,MAT,12,18,12
6463,YUXH/,MAT,12,18,13
6464,MOU,MAT,12,18,14
6465,QH/SW,MAT,12,18,15
6466,TO\,MAT,12,18,16
6467,PNEU=MA/,MAT,12,18,17
6468,MOU,MAT,12,18,18
6469,E)P,MAT,12,18,19
6470,AU)TO/N,MAT,12,18,20
6471,KAI\,MAT,12,18,21
6472,KRI/SIN,MAT,12,18,22
6473,TOI=S,MAT,12,18,23
6474,E)/QNESIN,MAT,12,18,24
6475,A)PAGGELEI=,MAT,12,18,25
6476,*OU)K,MAT,12,19,0
6477,E)RI/SEI,MAT,12,19,1
6478,OU)DE\,MAT,12,19,2
6479,KRAUGA/SEI,MAT,12,19,3
6480,OU)DE\,MAT,12,19,4
6481,A)KOU/SEI,MAT,12,19,5
6482,TIS,MAT,12,19,6
6483,E)N,MAT,12,19,7
6484,TAI=S,MAT,12,19,8
6485,PLATEI/AIS,MAT,12,19,9
6486,TH\N,MAT,12,19,10
6487,FWNH\N,MAT,12,19,11
6488,AU)TOU=,MAT,12,19,12
6489,*KA/LAMON,MAT,12,20,0
6490,SUNTETRIMME/NON,MAT,12,20,1
6491,OU),MAT,12,20,2
6492,KATEA/CEI,MAT,12,20,3
6493,KAI\,MAT,12,20,4
6494,LI/NON,MAT,12,20,5
6495,TUFO/MENON,MAT,12,20,6
6496,OU),MAT,12,20,7
6497,SBE/SEI,MAT,12,20,8
6498,E(/WS,MAT,12,20,9
6499,A)\N,MAT,12,20,10
6500,E)KBA/LH|,MAT,12,20,11
6501,EI)S,MAT,12,20,12
6502,NI=KOS,MAT,12,20,13
6503,TH\N,MAT,12,20,14
6504,KRI/SIN,MAT,12,20,15
6505,*KAI\,MAT,12,21,0
6506,TW=|,MAT,12,21,1
6507,O)NO/MATI,MAT,12,21,2
6508,AU)TOU=,MAT,12,21,3
6509,E)/QNH,MAT,12,21,4
6510,E)LPIOU=SIN,MAT,12,21,5
6511,*TO/TE,MAT,12,22,0
6512,PROSHNE/XQH,MAT,12,22,1
6513,AU)TW=|,MAT,12,22,2
6514,DAIMONIZO/MENOS,MAT,12,22,3
6515,TUFLO\S,MAT,12,22,4
6516,KAI\,MAT,12,22,5
6517,KWFO/S,MAT,12,22,6
6518,KAI\,MAT,12,22,7
6519,E)QERA/PEUSEN,MAT,12,22,8
6520,AU)TO/N,MAT,12,22,9
6521,W(/STE,MAT,12,22,10
6522,TO\N,MAT,12,22,11
6523,TUFLO\N,MAT,12,22,12
6524,KAI\,MAT,12,22,13
6525,KWFO\N,MAT,12,22,14
6526,KAI\,MAT,12,22,15
6527,LALEI=N,MAT,12,22,16
6528,KAI\,MAT,12,22,17
6529,BLE/PEIN,MAT,12,22,18
6530,*KAI\,MAT,12,23,0
6531,E)CI/STANTO,MAT,12,23,1
6532,PA/NTES,MAT,12,23,2
6533,OI(,MAT,12,23,3
6534,O)/XLOI,MAT,12,23,4
6535,KAI\,MAT,12,23,5
6536,E)/LEGON,MAT,12,23,6
6537,*MH/TI,MAT,12,23,7
6538,OU(=TO/S,MAT,12,23,8
6539,E)STIN,MAT,12,23,9
6540,O(,MAT,12,23,10
6541,UI(O\S,MAT,12,23,11
6542,*DAUI/D,MAT,12,23,12
6543,*OI(,MAT,12,24,0
6544,DE\,MAT,12,24,1
6545,*FARISAI=OI,MAT,12,24,2
6546,A)KOU/SANTES,MAT,12,24,3
6547,EI)=PON,MAT,12,24,4
6548,*OU(=TOS,MAT,12,24,5
6549,OU)K,MAT,12,24,6
6550,E)KBA/LLEI,MAT,12,24,7
6551,TA\,MAT,12,24,8
6552,DAIMO/NIA,MAT,12,24,9
6553,EI),MAT,12,24,10
6554,MH\,MAT,12,24,11
6555,E)N,MAT,12,24,12
6556,TW=|,MAT,12,24,13
6557,*BEELZEBOU\L,MAT,12,24,14
6558,A)/RXONTI,MAT,12,24,15
6559,TW=N,MAT,12,24,16
6560,DAIMONI/WN,MAT,12,24,17
6561,*EI)DW\S,MAT,12,25,0
6562,DE\,MAT,12,25,1
6563,O(,MAT,12,25,2
6564,*)IHSOU=S,MAT,12,25,3
6565,TA\S,MAT,12,25,4
6566,E)NQUMH/SEIS,MAT,12,25,5
6567,AU)TW=N,MAT,12,25,6
6568,EI)=PEN,MAT,12,25,7
6569,AU)TOI=S,MAT,12,25,8
6570,*PA=SA,MAT,12,25,9
6571,BASILEI/A,MAT,12,25,10
6572,MERISQEI=SA,MAT,12,25,11
6573,KAQ,MAT,12,25,12
6574,E(AUTH=S,MAT,12,25,13
6575,E)RHMOU=TAI,MAT,12,25,14
6576,KAI\,MAT,12,25,15
6577,PA=SA,MAT,12,25,16
6578,PO/LIS,MAT,12,25,17
6579,H)\,MAT,12,25,18
6580,OI)KI/A,MAT,12,25,19
6581,MERISQEI=SA,MAT,12,25,20
6582,KAQ,MAT,12,25,21
6583,E(AUTH=S,MAT,12,25,22
6584,OU),MAT,12,25,23
6585,STAQH/SETAI,MAT,12,25,24
6586,*KAI\,MAT,12,26,0
6587,EI),MAT,12,26,1
6588,O(,MAT,12,26,2
6589,*SATANA=S,MAT,12,26,3
6590,TO\N,MAT,12,26,4
6591,*SATANA=N,MAT,12,26,5
6592,E)KBA/LLEI,MAT,12,26,6
6593,E)F,MAT,12,26,7
6594,E(AUTO\N,MAT,12,26,8
6595,E)MERI/SQH,MAT,12,26,9
6596,PW=S,MAT,12,26,10
6597,OU)=N,MAT,12,26,11
6598,STAQH/SETAI,MAT,12,26,12
6599,H(,MAT,12,26,13
6600,BASILEI/A,MAT,12,26,14
6601,AU)TOU=,MAT,12,26,15
6602,*KAI\,MAT,12,27,0
6603,EI),MAT,12,27,1
6604,E)GW\,MAT,12,27,2
6605,E)N,MAT,12,27,3
6606,*BEELZEBOU\L,MAT,12,27,4
6607,E)KBA/LLW,MAT,12,27,5
6608,TA\,MAT,12,27,6
6609,DAIMO/NIA,MAT,12,27,7
6610,OI(,MAT,12,27,8
6611,UI(OI\,MAT,12,27,9
6612,U(MW=N,MAT,12,27,10
6613,E)N,MAT,12,27,11
6614,TI/NI,MAT,12,27,12
6615,E)KBA/LLOUSIN,MAT,12,27,13
6616,*DIA\,MAT,12,27,14
6617,TOU=TO,MAT,12,27,15
6618,AU)TOI\,MAT,12,27,16
6619,U(MW=N,MAT,12,27,17
6620,E)/SONTAI,MAT,12,27,18
6621,KRITAI/,MAT,12,27,19
6622,*EI),MAT,12,28,0
6623,DE\,MAT,12,28,1
6624,E)N,MAT,12,28,2
6625,PNEU/MATI,MAT,12,28,3
6626,QEOU=,MAT,12,28,4
6627,E)GW\,MAT,12,28,5
6628,E)KBA/LLW,MAT,12,28,6
6629,TA\,MAT,12,28,7
6630,DAIMO/NIA,MAT,12,28,8
6631,A)/RA,MAT,12,28,9
6632,E)/FQASEN,MAT,12,28,10
6633,E)F,MAT,12,28,11
6634,U(MA=S,MAT,12,28,12
6635,H(,MAT,12,28,13
6636,BASILEI/A,MAT,12,28,14
6637,TOU=,MAT,12,28,15
6638,QEOU=,MAT,12,28,16
6639,*)\H,MAT,12,29,0
6640,PW=S,MAT,12,29,1
6641,DU/NATAI/,MAT,12,29,2
6642,TIS,MAT,12,29,3
6643,EI)SELQEI=N,MAT,12,29,4
6644,EI)S,MAT,12,29,5
6645,TH\N,MAT,12,29,6
6646,OI)KI/AN,MAT,12,29,7
6647,TOU=,MAT,12,29,8
6648,I)SXUROU=,MAT,12,29,9
6649,KAI\,MAT,12,29,10
6650,TA\,MAT,12,29,11
6651,SKEU/H,MAT,12,29,12
6652,AU)TOU=,MAT,12,29,13
6653,DIARPA/SAI,MAT,12,29,14
6654,E)A\N,MAT,12,29,15
6655,MH\,MAT,12,29,16
6656,PRW=TON,MAT,12,29,17
6657,DH/SH|,MAT,12,29,18
6658,TO\N,MAT,12,29,19
6659,I)SXURO/N,MAT,12,29,20
6660,*KAI\,MAT,12,29,21
6661,TO/TE,MAT,12,29,22
6662,TH\N,MAT,12,29,23
6663,OI)KI/AN,MAT,12,29,24
6664,AU)TOU=,MAT,12,29,25
6665,DIARPA/SEI,MAT,12,29,26
6666,*(O,MAT,12,30,0
6667,MH\,MAT,12,30,1
6668,W)\N,MAT,12,30,2
6669,MET,MAT,12,30,3
6670,E)MOU=,MAT,12,30,4
6671,KAT,MAT,12,30,5
6672,E)MOU=,MAT,12,30,6
6673,E)STIN,MAT,12,30,7
6674,KAI\,MAT,12,30,8
6675,O(,MAT,12,30,9
6676,MH\,MAT,12,30,10
6677,SUNA/GWN,MAT,12,30,11
6678,MET,MAT,12,30,12
6679,E)MOU=,MAT,12,30,13
6680,SKORPI/ZEI,MAT,12,30,14
6681,*DIA\,MAT,12,31,0
6682,TOU=TO,MAT,12,31,1
6683,LE/GW,MAT,12,31,2
6684,U(MI=N,MAT,12,31,3
6685,*PA=SA,MAT,12,31,4
6686,A(MARTI/A,MAT,12,31,5
6687,KAI\,MAT,12,31,6
6688,BLASFHMI/A,MAT,12,31,7
6689,A)FEQH/SETAI,MAT,12,31,8
6690,TOI=S,MAT,12,31,9
6691,A)NQRW/POIS,MAT,12,31,10
6692,H(,MAT,12,31,11
6693,DE\,MAT,12,31,12
6694,TOU=,MAT,12,31,13
6695,PNEU/MATOS,MAT,12,31,14
6696,BLASFHMI/A,MAT,12,31,15
6697,OU)K,MAT,12,31,16
6698,A)FEQH/SETAI,MAT,12,31,17
6699,TOI=S,MAT,12,31,18
6700,A)NQRW/POIS,MAT,12,31,19
6701,*KAI\,MAT,12,32,0
6702,O(\S,MAT,12,32,1
6703,E)A\N,MAT,12,32,2
6704,EI)/PH|,MAT,12,32,3
6705,LO/GON,MAT,12,32,4
6706,KATA\,MAT,12,32,5
6707,TOU=,MAT,12,32,6
6708,UI(OU=,MAT,12,32,7
6709,TOU=,MAT,12,32,8
6710,A)NQRW/POU,MAT,12,32,9
6711,A)FEQH/SETAI,MAT,12,32,10
6712,AU)TW=|,MAT,12,32,11
6713,O(\S,MAT,12,32,12
6714,D,MAT,12,32,13
6715,A)\N,MAT,12,32,14
6716,EI)/PH|,MAT,12,32,15
6717,KATA\,MAT,12,32,16
6718,TOU=,MAT,12,32,17
6719,PNEU/MATOS,MAT,12,32,18
6720,TOU=,MAT,12,32,19
6721,A(GI/OU,MAT,12,32,20
6722,OU)K,MAT,12,32,21
6723,A)FEQH/SETAI,MAT,12,32,22
6724,AU)TW=|,MAT,12,32,23
6725,OU)/TE,MAT,12,32,24
6726,E)N,MAT,12,32,25
6727,TW=|,MAT,12,32,26
6728,NU=N,MAT,12,32,27
6729,AI)W=NI,MAT,12,32,28
6730,OU)/TE,MAT,12,32,29
6731,E)N,MAT,12,32,30
6732,TW=|,MAT,12,32,31
6733,ME/LLONTI,MAT,12,32,32
6734,*)\H,MAT,12,33,0
6735,POIH/SATE,MAT,12,33,1
6736,TO\,MAT,12,33,2
6737,DE/NDRON,MAT,12,33,3
6738,KALO/N,MAT,12,33,4
6739,KAI\,MAT,12,33,5
6740,TO\N,MAT,12,33,6
6741,KARPO\N,MAT,12,33,7
6742,AU)TOU=,MAT,12,33,8
6743,KALO/N,MAT,12,33,9
6744,H)\,MAT,12,33,10
6745,POIH/SATE,MAT,12,33,11
6746,TO\,MAT,12,33,12
6747,DE/NDRON,MAT,12,33,13
6748,SAPRO/N,MAT,12,33,14
6749,KAI\,MAT,12,33,15
6750,TO\N,MAT,12,33,16
6751,KARPO\N,MAT,12,33,17
6752,AU)TOU=,MAT,12,33,18
6753,SAPRO/N,MAT,12,33,19
6754,E)K,MAT,12,33,20
6755,GA\R,MAT,12,33,21
6756,TOU=,MAT,12,33,22
6757,KARPOU=,MAT,12,33,23
6758,TO\,MAT,12,33,24
6759,DE/NDRON,MAT,12,33,25
6760,GINW/SKETAI,MAT,12,33,26
6761,*GENNH/MATA,MAT,12,34,0
6762,E)XIDNW=N,MAT,12,34,1
6763,PW=S,MAT,12,34,2
6764,DU/NASQE,MAT,12,34,3
6765,A)GAQA\,MAT,12,34,4
6766,LALEI=N,MAT,12,34,5
6767,PONHROI\,MAT,12,34,6
6768,O)/NTES,MAT,12,34,7
6769,*)EK,MAT,12,34,8
6770,GA\R,MAT,12,34,9
6771,TOU=,MAT,12,34,10
6772,PERISSEU/MATOS,MAT,12,34,11
6773,TH=S,MAT,12,34,12
6774,KARDI/AS,MAT,12,34,13
6775,TO\,MAT,12,34,14
6776,STO/MA,MAT,12,34,15
6777,LALEI=,MAT,12,34,16
6778,*(O,MAT,12,35,0
6779,A)GAQO\S,MAT,12,35,1
6780,A)/NQRWPOS,MAT,12,35,2
6781,E)K,MAT,12,35,3
6782,TOU=,MAT,12,35,4
6783,A)GAQOU=,MAT,12,35,5
6784,QHSAUROU=,MAT,12,35,6
6785,E)KBA/LLEI,MAT,12,35,7
6786,A)GAQA/,MAT,12,35,8
6787,KAI\,MAT,12,35,9
6788,O(,MAT,12,35,10
6789,PONHRO\S,MAT,12,35,11
6790,A)/NQRWPOS,MAT,12,35,12
6791,E)K,MAT,12,35,13
6792,TOU=,MAT,12,35,14
6793,PONHROU=,MAT,12,35,15
6794,QHSAUROU=,MAT,12,35,16
6795,E)KBA/LLEI,MAT,12,35,17
6796,PONHRA/,MAT,12,35,18
6797,*LE/GW,MAT,12,36,0
6798,DE\,MAT,12,36,1
6799,U(MI=N,MAT,12,36,2
6800,O(/TI,MAT,12,36,3
6801,PA=N,MAT,12,36,4
6802,R(H=MA,MAT,12,36,5
6803,A)RGO/N,MAT,12,36,6
6804,O(\,MAT,12,36,7
6805,E)A\N,MAT,12,36,8
6806,LALH/SWSIN,MAT,12,36,9
6807,OI(,MAT,12,36,10
6808,A)/NQRWPOI,MAT,12,36,11
6809,A)PODW/SOUSIN,MAT,12,36,12
6810,PERI\,MAT,12,36,13
6811,AU)TOU=,MAT,12,36,14
6812,LO/GON,MAT,12,36,15
6813,E)N,MAT,12,36,16
6814,H(ME/RA|,MAT,12,36,17
6815,KRI/SEWS,MAT,12,36,18
6816,*)EK,MAT,12,37,0
6817,GA\R,MAT,12,37,1
6818,TW=N,MAT,12,37,2
6819,LO/GWN,MAT,12,37,3
6820,SOU,MAT,12,37,4
6821,DIKAIWQH/SH|,MAT,12,37,5
6822,KAI\,MAT,12,37,6
6823,E)K,MAT,12,37,7
6824,TW=N,MAT,12,37,8
6825,LO/GWN,MAT,12,37,9
6826,SOU,MAT,12,37,10
6827,KATADIKASQH/SH|,MAT,12,37,11
6828,*TO/TE,MAT,12,38,0
6829,A)PEKRI/QHSA/N,MAT,12,38,1
6830,TINES,MAT,12,38,2
6831,TW=N,MAT,12,38,3
6832,GRAMMATE/WN,MAT,12,38,4
6833,KAI\,MAT,12,38,5
6834,*FARISAI/WN,MAT,12,38,6
6835,LE/GONTES,MAT,12,38,7
6836,*DIDA/SKALE,MAT,12,38,8
6837,QE/LOMEN,MAT,12,38,9
6838,A)PO\,MAT,12,38,10
6839,SOU=,MAT,12,38,11
6840,SHMEI=ON,MAT,12,38,12
6841,I)DEI=N,MAT,12,38,13
6842,*(O,MAT,12,39,0
6843,DE\,MAT,12,39,1
6844,A)POKRIQEI\S,MAT,12,39,2
6845,EI)=PEN,MAT,12,39,3
6846,AU)TOI=S,MAT,12,39,4
6847,*GENEA\,MAT,12,39,5
6848,PONHRA\,MAT,12,39,6
6849,KAI\,MAT,12,39,7
6850,MOIXALI\S,MAT,12,39,8
6851,SHMEI=ON,MAT,12,39,9
6852,E)PIZHTEI=,MAT,12,39,10
6853,KAI\,MAT,12,39,11
6854,SHMEI=ON,MAT,12,39,12
6855,OU),MAT,12,39,13
6856,DOQH/SETAI,MAT,12,39,14
6857,AU)TH=|,MAT,12,39,15
6858,EI),MAT,12,39,16
6859,MH\,MAT,12,39,17
6860,TO\,MAT,12,39,18
6861,SHMEI=ON,MAT,12,39,19
6862,*)IWNA=,MAT,12,39,20
6863,TOU=,MAT,12,39,21
6864,PROFH/TOU,MAT,12,39,22
6865,*(/WSPER,MAT,12,40,0
6866,GA\R,MAT,12,40,1
6867,H)=N,MAT,12,40,2
6868,*)IWNA=S,MAT,12,40,3
6869,E)N,MAT,12,40,4
6870,TH=|,MAT,12,40,5
6871,KOILI/A|,MAT,12,40,6
6872,TOU=,MAT,12,40,7
6873,KH/TOUS,MAT,12,40,8
6874,TREI=S,MAT,12,40,9
6875,H(ME/RAS,MAT,12,40,10
6876,KAI\,MAT,12,40,11
6877,TREI=S,MAT,12,40,12
6878,NU/KTAS,MAT,12,40,13
6879,OU(/TWS,MAT,12,40,14
6880,E)/STAI,MAT,12,40,15
6881,O(,MAT,12,40,16
6882,UI(O\S,MAT,12,40,17
6883,TOU=,MAT,12,40,18
6884,A)NQRW/POU,MAT,12,40,19
6885,E)N,MAT,12,40,20
6886,TH=|,MAT,12,40,21
6887,KARDI/A|,MAT,12,40,22
6888,TH=S,MAT,12,40,23
6889,GH=S,MAT,12,40,24
6890,TREI=S,MAT,12,40,25
6891,H(ME/RAS,MAT,12,40,26
6892,KAI\,MAT,12,40,27
6893,TREI=S,MAT,12,40,28
6894,NU/KTAS,MAT,12,40,29
6895,*)/ANDRES,MAT,12,41,0
6896,*NINEUI=TAI,MAT,12,41,1
6897,A)NASTH/SONTAI,MAT,12,41,2
6898,E)N,MAT,12,41,3
6899,TH=|,MAT,12,41,4
6900,KRI/SEI,MAT,12,41,5
6901,META\,MAT,12,41,6
6902,TH=S,MAT,12,41,7
6903,GENEA=S,MAT,12,41,8
6904,TAU/THS,MAT,12,41,9
6905,KAI\,MAT,12,41,10
6906,KATAKRINOU=SIN,MAT,12,41,11
6907,AU)TH/N,MAT,12,41,12
6908,O(/TI,MAT,12,41,13
6909,METENO/HSAN,MAT,12,41,14
6910,EI)S,MAT,12,41,15
6911,TO\,MAT,12,41,16
6912,KH/RUGMA,MAT,12,41,17
6913,*)IWNA=,MAT,12,41,18
6914,KAI\,MAT,12,41,19
6915,I)DOU/,MAT,12,41,20
6916,PLEI=ON,MAT,12,41,21
6917,*)IWNA=,MAT,12,41,22
6918,W(=DE,MAT,12,41,23
6919,*BASI/LISSA,MAT,12,42,0
6920,NO/TOU,MAT,12,42,1
6921,E)GERQH/SETAI,MAT,12,42,2
6922,E)N,MAT,12,42,3
6923,TH=|,MAT,12,42,4
6924,KRI/SEI,MAT,12,42,5
6925,META\,MAT,12,42,6
6926,TH=S,MAT,12,42,7
6927,GENEA=S,MAT,12,42,8
6928,TAU/THS,MAT,12,42,9
6929,KAI\,MAT,12,42,10
6930,KATAKRINEI=,MAT,12,42,11
6931,AU)TH/N,MAT,12,42,12
6932,O(/TI,MAT,12,42,13
6933,H)=LQEN,MAT,12,42,14
6934,E)K,MAT,12,42,15
6935,TW=N,MAT,12,42,16
6936,PERA/TWN,MAT,12,42,17
6937,TH=S,MAT,12,42,18
6938,GH=S,MAT,12,42,19
6939,A)KOU=SAI,MAT,12,42,20
6940,TH\N,MAT,12,42,21
6941,SOFI/AN,MAT,12,42,22
6942,*SOLOMW=NOS,MAT,12,42,23
6943,KAI\,MAT,12,42,24
6944,I)DOU/,MAT,12,42,25
6945,PLEI=ON,MAT,12,42,26
6946,*SOLOMW=NOS,MAT,12,42,27
6947,W(=DE,MAT,12,42,28
6948,*(/OTAN,MAT,12,43,0
6949,DE\,MAT,12,43,1
6950,TO\,MAT,12,43,2
6951,A)KA/QARTON,MAT,12,43,3
6952,PNEU=MA,MAT,12,43,4
6953,E)CE/LQH|,MAT,12,43,5
6954,A)PO\,MAT,12,43,6
6955,TOU=,MAT,12,43,7
6956,A)NQRW/POU,MAT,12,43,8
6957,DIE/RXETAI,MAT,12,43,9
6958,DI',MAT,12,43,10
6959,A)NU/DRWN,MAT,12,43,11
6960,TO/PWN,MAT,12,43,12
6961,ZHTOU=N,MAT,12,43,13
6962,A)NA/PAUSIN,MAT,12,43,14
6963,KAI\,MAT,12,43,15
6964,OU)X,MAT,12,43,16
6965,EU(RI/SKEI,MAT,12,43,17
6966,*TO/TE,MAT,12,44,0
6967,LE/GEI,MAT,12,44,1
6968,*)EPISTRE/YW,MAT,12,44,2
6969,EI)S,MAT,12,44,3
6970,TO\N,MAT,12,44,4
6971,OI)=KO/N,MAT,12,44,5
6972,MOU,MAT,12,44,6
6973,O(/QEN,MAT,12,44,7
6974,E)CH=LQON,MAT,12,44,8
6975,*KAI\,MAT,12,44,9
6976,E)LQO\N,MAT,12,44,10
6977,EU(RI/SKEI,MAT,12,44,11
6978,SXOLA/ZONTA,MAT,12,44,12
6979,SESARWME/NON,MAT,12,44,13
6980,KAI\,MAT,12,44,14
6981,KEKOSMHME/NON,MAT,12,44,15
6982,*TO/TE,MAT,12,45,0
6983,POREU/ETAI,MAT,12,45,1
6984,KAI\,MAT,12,45,2
6985,PARALAMBA/NEI,MAT,12,45,3
6986,MEQ,MAT,12,45,4
6987,E(AUTOU=,MAT,12,45,5
6988,E(PTA\,MAT,12,45,6
6989,E(/TERA,MAT,12,45,7
6990,PNEU/MATA,MAT,12,45,8
6991,PONHRO/TERA,MAT,12,45,9
6992,E(AUTOU=,MAT,12,45,10
6993,KAI\,MAT,12,45,11
6994,EI)SELQO/NTA,MAT,12,45,12
6995,KATOIKEI=,MAT,12,45,13
6996,E)KEI=,MAT,12,45,14
6997,KAI\,MAT,12,45,15
6998,GI/NETAI,MAT,12,45,16
6999,TA\,MAT,12,45,17
7000,E)/SXATA,MAT,12,45,18
7001,TOU=,MAT,12,45,19
7002,A)NQRW/POU,MAT,12,45,20
7003,E)KEI/NOU,MAT,12,45,21
7004,XEI/RONA,MAT,12,45,22
7005,TW=N,MAT,12,45,23
7006,PRW/TWN,MAT,12,45,24
7007,*OU(/TWS,MAT,12,45,25
7008,E)/STAI,MAT,12,45,26
7009,KAI\,MAT,12,45,27
7010,TH=|,MAT,12,45,28
7011,GENEA=|,MAT,12,45,29
7012,TAU/TH|,MAT,12,45,30
7013,TH=|,MAT,12,45,31
7014,PONHRA=|,MAT,12,45,32
7015,*)/ETI,MAT,12,46,0
7016,DE\,MAT,12,46,1
7017,AU)TOU=,MAT,12,46,2
7018,LALOU=NTOS,MAT,12,46,3
7019,TOI=S,MAT,12,46,4
7020,O)/XLOIS,MAT,12,46,5
7021,I)DOU/,MAT,12,46,6
7022,H(,MAT,12,46,7
7023,MH/THR,MAT,12,46,8
7024,KAI\,MAT,12,46,9
7025,OI(,MAT,12,46,10
7026,A)DELFOI\,MAT,12,46,11
7027,AU)TOU=,MAT,12,46,12
7028,EI(STH/KEISAN,MAT,12,46,13
7029,E)/CW,MAT,12,46,14
7030,ZHTOU=NTES,MAT,12,46,15
7031,AU)TW=|,MAT,12,46,16
7032,LALH=SAI,MAT,12,46,17
7033,*EI)=PEN,MAT,12,47,0
7034,DE/,MAT,12,47,1
7035,TIS,MAT,12,47,2
7036,AU)TW=|,MAT,12,47,3
7037,*)IDOU/,MAT,12,47,4
7038,H(,MAT,12,47,5
7039,MH/THR,MAT,12,47,6
7040,SOU,MAT,12,47,7
7041,KAI\,MAT,12,47,8
7042,OI(,MAT,12,47,9
7043,A)DELFOI/,MAT,12,47,10
7044,SOU,MAT,12,47,11
7045,E)/CW,MAT,12,47,12
7046,E(STH/KASIN,MAT,12,47,13
7047,ZHTOU=NTE/S,MAT,12,47,14
7048,SOI,MAT,12,47,15
7049,LALH=SAI,MAT,12,47,16
7050,*(O,MAT,12,48,0
7051,DE\,MAT,12,48,1
7052,A)POKRIQEI\S,MAT,12,48,2
7053,EI)=PEN,MAT,12,48,3
7054,TW=|,MAT,12,48,4
7055,EI)PO/NTI,MAT,12,48,5
7056,AU)TW=|,MAT,12,48,6
7057,*TI/S,MAT,12,48,7
7058,E)STIN,MAT,12,48,8
7059,H(,MAT,12,48,9
7060,MH/THR,MAT,12,48,10
7061,MOU,MAT,12,48,11
7062,*KAI\,MAT,12,48,12
7063,TI/NES,MAT,12,48,13
7064,EI)SI\N,MAT,12,48,14
7065,OI(,MAT,12,48,15
7066,A)DELFOI/,MAT,12,48,16
7067,MOU,MAT,12,48,17
7068,*KAI\,MAT,12,49,0
7069,E)KTEI/NAS,MAT,12,49,1
7070,TH\N,MAT,12,49,2
7071,XEI=RA,MAT,12,49,3
7072,AU)TOU=,MAT,12,49,4
7073,E)PI\,MAT,12,49,5
7074,TOU\S,MAT,12,49,6
7075,MAQHTA\S,MAT,12,49,7
7076,AU)TOU=,MAT,12,49,8
7077,EI)=PEN,MAT,12,49,9
7078,*)IDOU/,MAT,12,49,10
7079,H(,MAT,12,49,11
7080,MH/THR,MAT,12,49,12
